Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
4254818,50911,2,01/03/2018,14:19,01/03/2018,14:30,3.73,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4254802,50676,2,01/03/2018,14:09,01/03/2018,14:25,1.01,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4254791,51087,2,01/03/2018,13:56,01/03/2018,15:07,3.175,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4254770,50522,2,01/03/2018,13:41,02/03/2018,10:17,0,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4254752,50265,2,01/03/2018,13:29,02/03/2018,07:28,11.83,0,"Turriff House Rannoch Road, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4254734,50911,2,01/03/2018,13:25,01/03/2018,14:17,9.14,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4254702,50908,1,01/03/2018,13:18,01/03/2018,15:14,5.347,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4254696,50692,2,01/03/2018,13:14,01/03/2018,13:46,10.96,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4254679,50267,1,01/03/2018,13:03,02/03/2018,08:01,19.1,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
4254677,50911,2,01/03/2018,13:02,01/03/2018,13:09,1.65,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4254654,50349,2,01/03/2018,13:00,01/03/2018,13:27,5.86,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4254628,50841,2,01/03/2018,12:54,01/03/2018,18:06,0,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4254621,50523,1,01/03/2018,12:51,02/03/2018,11:32,10.7,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4254600,50692,2,01/03/2018,12:40,01/03/2018,13:12,9.15,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4254581,50522,1,01/03/2018,12:24,01/03/2018,13:09,4.66,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4254566,50338,2,01/03/2018,12:07,01/03/2018,12:30,12.58,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4254564,50692,2,01/03/2018,12:06,01/03/2018,12:36,15.41,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4254534,50339,2,01/03/2018,11:46,01/03/2018,12:46,9.19,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4254531,50841,1,01/03/2018,11:44,01/03/2018,16:17,10.27,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4254522,50911,2,01/03/2018,11:36,01/03/2018,12:04,6.79,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4254512,50692,2,01/03/2018,11:27,01/03/2018,12:04,16.04,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4254507,50349,2,01/03/2018,11:21,01/03/2018,11:47,7.04,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4254493,50911,2,01/03/2018,11:12,01/03/2018,11:33,6.28,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4254468,50338,2,01/03/2018,10:46,01/03/2018,11:27,14.84,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4254466,50270,2,01/03/2018,10:45,02/03/2018,11:03,19.2,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4254442,50911,2,01/03/2018,10:21,01/03/2018,10:39,2.88,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4254432,51088,2,01/03/2018,10:10,01/03/2018,10:38,4.022,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4254431,50692,2,01/03/2018,10:10,01/03/2018,10:57,12.27,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4254410,50339,2,01/03/2018,09:55,01/03/2018,10:26,5.24,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4254392,50909,1,01/03/2018,09:43,01/03/2018,12:43,6.391,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4254379,50911,2,01/03/2018,09:36,01/03/2018,10:15,8.06,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4254370,50230,1,01/03/2018,09:32,01/03/2018,10:09,3.79,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4254330,50692,2,01/03/2018,09:07,01/03/2018,10:07,9.93,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4254319,50264,1,01/03/2018,09:03,01/03/2018,19:40,17.2,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4254314,50675,2,01/03/2018,09:02,01/03/2018,16:05,6.43,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4254305,50339,2,01/03/2018,08:58,01/03/2018,09:44,13.13,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4254274,50911,2,01/03/2018,08:40,01/03/2018,08:49,1.87,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4254271,50339,2,01/03/2018,08:39,01/03/2018,08:46,1.97,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4254221,50692,2,01/03/2018,08:22,01/03/2018,09:06,8.78,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4254201,50523,2,01/03/2018,08:10,01/03/2018,15:35,21.85,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4254169,50349,2,01/03/2018,07:54,01/03/2018,08:34,8.81,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4254151,50692,2,01/03/2018,07:43,01/03/2018,08:22,18.61,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4254068,50339,2,01/03/2018,06:43,01/03/2018,07:27,6.14,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4254043,50692,2,01/03/2018,05:03,01/03/2018,05:35,7.85,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4254039,50692,2,01/03/2018,03:00,01/03/2018,03:42,7.9,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4254002,50692,2,28/02/2018,23:52,01/03/2018,00:30,12.86,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4253995,51087,2,28/02/2018,23:20,01/03/2018,00:08,2.918,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4253980,50675,1,28/02/2018,22:19,01/03/2018,18:23,7.46,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4253962,50339,2,28/02/2018,21:49,28/02/2018,22:43,17.25,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4253955,50911,2,28/02/2018,21:17,28/02/2018,21:34,6.26,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4253950,50841,2,28/02/2018,20:57,01/03/2018,07:03,6.49,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4253940,50841,1,28/02/2018,20:41,01/03/2018,07:03,9.87,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4253935,50268,2,28/02/2018,20:28,01/03/2018,10:34,12.71,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4253926,50373,2,28/02/2018,20:15,03/03/2018,07:39,4.97,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4253921,50349,2,28/02/2018,20:05,28/02/2018,20:35,13.54,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4253917,50676,2,28/02/2018,20:01,28/02/2018,22:22,7.87,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4253909,50911,2,28/02/2018,19:46,28/02/2018,20:06,6.61,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4253784,50349,2,28/02/2018,17:59,28/02/2018,18:30,19.16,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4253782,50692,2,28/02/2018,17:57,28/02/2018,18:39,7.75,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4253777,50911,2,28/02/2018,17:52,28/02/2018,18:26,9.94,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4253770,51085,2,28/02/2018,17:49,01/03/2018,06:37,8.524,0,"Sinclair Street, Dundee",CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
4253744,50692,2,28/02/2018,17:20,28/02/2018,17:54,16.82,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4253736,50840,1,28/02/2018,17:05,01/03/2018,06:19,19.63,0,"Ardler Complex, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4253708,50692,2,28/02/2018,16:46,28/02/2018,17:17,5.34,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4253706,50911,2,28/02/2018,16:45,28/02/2018,17:13,14.45,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4253699,51088,2,28/02/2018,16:39,28/02/2018,17:47,6.313,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4253688,50911,2,28/02/2018,16:27,28/02/2018,16:44,5.11,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4253680,50270,1,28/02/2018,16:24,01/03/2018,08:19,19.17,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4253658,50909,1,28/02/2018,16:09,28/02/2018,16:50,2.382,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4253654,50271,2,28/02/2018,16:07,01/03/2018,08:22,11.39,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4253647,50373,1,28/02/2018,16:00,02/03/2018,15:49,8.45,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4253643,50240,2,28/02/2018,15:58,02/03/2018,14:57,19.56,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4253641,50240,1,28/02/2018,15:56,03/03/2018,08:25,10.07,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4253631,50692,2,28/02/2018,15:52,28/02/2018,16:17,7.23,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4253600,50911,2,28/02/2018,15:38,28/02/2018,16:25,4.1,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4253585,50692,2,28/02/2018,15:32,28/02/2018,15:51,7.8,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4253568,50676,1,28/02/2018,15:21,28/02/2018,20:43,9.66,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4253563,50270,2,28/02/2018,15:19,01/03/2018,07:06,13.33,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4253561,50271,1,28/02/2018,15:19,01/03/2018,10:47,13.31,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4253556,50911,2,28/02/2018,15:16,28/02/2018,15:37,8.48,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4253555,50692,2,28/02/2018,15:15,28/02/2018,15:30,9.48,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4253545,50230,1,28/02/2018,15:07,01/03/2018,07:41,10.81,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4253512,50339,2,28/02/2018,14:50,28/02/2018,15:31,9.45,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4253509,50522,2,28/02/2018,14:48,28/02/2018,15:12,0,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4253499,50692,2,28/02/2018,14:41,28/02/2018,15:13,17.33,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4253484,50911,2,28/02/2018,14:37,28/02/2018,15:09,8.56,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4253468,51202,2,28/02/2018,14:23,,,,,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4253458,50338,2,28/02/2018,14:15,28/02/2018,14:39,12.25,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4253457,50523,1,28/02/2018,14:15,01/03/2018,09:59,8.58,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4253440,51199,1,28/02/2018,14:05,,,,,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4253439,50911,2,28/02/2018,14:05,28/02/2018,14:35,19.94,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4253431,51201,1,28/02/2018,14:00,,,,,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4253415,50522,1,28/02/2018,13:55,01/03/2018,09:36,16.32,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4253413,50522,2,28/02/2018,13:54,28/02/2018,13:54,0,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4253396,50692,2,28/02/2018,13:47,28/02/2018,14:34,7.06,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4253389,50630,2,28/02/2018,13:45,28/02/2018,15:53,8.152,0,"University of Dundee, Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4253361,50339,2,28/02/2018,13:31,28/02/2018,14:03,10.41,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4253354,50265,1,28/02/2018,13:27,01/03/2018,13:29,14.13,0,"Turriff House Rannoch Road, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4253339,50911,2,28/02/2018,13:18,28/02/2018,13:52,21.49,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4253243,50349,2,28/02/2018,12:59,28/02/2018,13:51,8.01,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4253224,50911,2,28/02/2018,12:51,28/02/2018,12:57,1.98,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4253219,50523,1,28/02/2018,12:48,28/02/2018,13:28,4.09,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4253214,50339,2,28/02/2018,12:47,28/02/2018,13:12,6.54,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4253213,50692,2,28/02/2018,12:46,28/02/2018,13:39,8.74,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4253210,50240,2,28/02/2018,12:45,28/02/2018,14:12,4.65,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4253209,51356,1,28/02/2018,12:45,02/03/2018,10:07,17.59,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4253206,50522,1,28/02/2018,12:44,28/02/2018,12:55,0,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4253207,51086,2,28/02/2018,12:44,05/03/2018,11:19,5.77,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4253190,50842,2,28/02/2018,12:36,02/03/2018,15:20,24.54,0,"Earn Cresent, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4253186,51085,2,28/02/2018,12:35,28/02/2018,13:34,3.249,0,"Sinclair Street, Dundee",CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
4253182,51200,1,28/02/2018,12:34,02/03/2018,10:00,4.52,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4253183,51356,2,28/02/2018,12:34,28/02/2018,13:44,2.32,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4253179,50338,2,28/02/2018,12:34,28/02/2018,13:02,8.36,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4253159,50339,2,28/02/2018,12:26,28/02/2018,12:36,3.1,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
