Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model,,,
7749404,607025,50913,1,06/09/2018,13:19,06/09/2018,16:25,11.114,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Nissan LEAF
7749389,607856,51547,2,06/09/2018,13:19,06/09/2018,13:44,12.552,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7749363,604761H,50349,2,06/09/2018,13:14,06/09/2018,13:32,7.74,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,,,
7749342,604832H,50267,2,06/09/2018,13:10,06/09/2018,15:57,3.83,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7749320,601535,50692,2,06/09/2018,13:06,06/09/2018,13:40,11.54,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Other Other
7749260,606779,50315,1,06/09/2018,12:56,06/09/2018,16:50,7.15,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Volkswagen Golf GTE
7749225,518921,51548,3,06/09/2018,12:49,06/09/2018,13:49,22.77,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Tesla Model S
7749215,607194,51549,2,06/09/2018,12:47,06/09/2018,13:24,19.887,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7749204,604746H,51201,2,06/09/2018,12:46,07/09/2018,09:57,3.33,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7749190,603571,51550,1,06/09/2018,12:42,06/09/2018,13:15,11.922,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Renault ZOE
7749179,606058,50349,2,06/09/2018,12:39,06/09/2018,13:11,9.36,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,,,Nissan LEAF
7749175,607688,51087,2,06/09/2018,12:38,06/09/2018,15:53,8.028,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7749171,604812H,50339,2,06/09/2018,12:37,06/09/2018,13:37,12.34,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,
7749172,603301,51088,2,06/09/2018,12:37,06/09/2018,14:31,4.111,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,BMW 225xe
7749166,601548,50910,2,06/09/2018,12:36,06/09/2018,16:47,10.231,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Mitsubishi Outlander PHEV
7749163,604726H,51200,2,06/09/2018,12:35,07/09/2018,09:40,3.03,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7749157,601559,51423,1,06/09/2018,12:32,06/09/2018,13:21,19.999,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Multiple vehicles available
7749139,604895H,50267,1,06/09/2018,12:29,07/09/2018,11:14,6.5,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7749129,603902,50269,1,06/09/2018,12:25,06/09/2018,13:54,3.95,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7749117,604804H,50522,2,06/09/2018,12:19,07/09/2018,07:25,0,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7749116,605084H,51550,2,06/09/2018,12:19,06/09/2018,12:31,7.935,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7749115,517838,50261,1,06/09/2018,12:18,06/09/2018,16:39,7.81,0,"Mitchell Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council; Scotland Private,APT 7kW Dual Outlet,,,Nissan LEAF
7749096,604728H,51201,1,06/09/2018,12:14,06/09/2018,12:29,0.8,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7749093,519392,51549,2,06/09/2018,12:13,06/09/2018,12:44,11.54,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7749065,607224,51426,2,06/09/2018,12:05,06/09/2018,12:30,10.177,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7749059,606909,51548,2,06/09/2018,12:04,06/09/2018,12:31,17.684,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7749048,604752H,51200,1,06/09/2018,12:03,06/09/2018,13:50,3.85,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7749031,604760H,50240,2,06/09/2018,12:00,06/09/2018,13:08,3.87,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7749006,607496,51425,2,06/09/2018,11:56,06/09/2018,12:10,9.993,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7749005,606842,51547,2,06/09/2018,11:56,06/09/2018,12:28,15.49,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7748994,605454,51423,2,06/09/2018,11:52,06/09/2018,12:15,11.622,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7748991,604771H,50240,1,06/09/2018,11:52,08/09/2018,08:04,1.78,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7748993,605074H,51422,2,06/09/2018,11:52,06/09/2018,12:15,7.777,0,Princes Street Charging Hub,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7748905,604738H,51547,2,06/09/2018,11:24,06/09/2018,11:45,5.236,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7748888,605678,51088,1,06/09/2018,11:19,06/09/2018,13:05,3.875,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7748880,608467,51550,2,06/09/2018,11:18,06/09/2018,11:40,7.498,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7748873,604733H,51199,1,06/09/2018,11:15,06/09/2018,14:12,2.28,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7748867,605079H,51549,2,06/09/2018,11:14,06/09/2018,11:59,6.44,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7748860,604739H,51199,2,06/09/2018,11:12,06/09/2018,14:03,3.51,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7748827,600402,51424,2,06/09/2018,11:02,06/09/2018,11:09,5.122,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7748826,604819H,51421,2,06/09/2018,11:02,06/09/2018,11:25,17.141,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7748825,605432,51547,2,06/09/2018,11:02,06/09/2018,11:22,12.867,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7748744,604800H,50692,2,06/09/2018,10:37,06/09/2018,11:10,4.75,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,
7748735,605432,51549,2,06/09/2018,10:35,06/09/2018,10:47,9.191,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7748706,605082H,51550,2,06/09/2018,10:28,06/09/2018,10:44,7.382,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7748696,608229,51426,2,06/09/2018,10:26,06/09/2018,10:52,7.44,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7748678,605207,51547,2,06/09/2018,10:21,06/09/2018,10:45,16.272,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7748641,604919,51549,2,06/09/2018,10:10,06/09/2018,10:34,9.499,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7748639,604761H,51356,1,06/09/2018,10:09,06/09/2018,10:54,2.59,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7748598,607753,51550,2,06/09/2018,09:59,06/09/2018,10:24,16.709,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7748577,608594,50349,1,06/09/2018,09:55,06/09/2018,12:22,6.4,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,,,BMW 330e
7748564,604726H,51200,1,06/09/2018,09:50,06/09/2018,09:58,0.4,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7748563,602821,51547,2,06/09/2018,09:49,06/09/2018,10:14,10.17,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Multiple vehicles available
7748548,608183,51356,2,06/09/2018,09:46,06/09/2018,17:54,13.39,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7748549,606698,51548,2,06/09/2018,09:46,06/09/2018,10:43,9.258,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7748543,604750H,50230,2,06/09/2018,09:45,06/09/2018,13:39,0,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7748535,520204,51425,2,06/09/2018,09:43,06/09/2018,09:57,10.112,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7748511,606102,51422,2,06/09/2018,09:35,06/09/2018,09:56,10.576,0,Princes Street Charging Hub,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7748415,601535,51548,2,06/09/2018,09:15,06/09/2018,09:25,3.637,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Other Other
7748404,606842,51547,2,06/09/2018,09:13,06/09/2018,09:20,4.35,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7748389,608473,50349,2,06/09/2018,09:12,06/09/2018,09:40,4.75,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,,,Nissan LEAF
7748338,518475,50911,2,06/09/2018,09:01,06/09/2018,09:38,7.84,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7748335,603985,50910,2,06/09/2018,09:01,06/09/2018,11:53,7.536,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Nissan LEAF
7748324,518622,50675,2,06/09/2018,09:00,06/09/2018,16:59,9.81,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7748283,603006,51086,1,06/09/2018,08:54,06/09/2018,15:57,15.9,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Mercedes-Benz B Class
7748236,607216,51424,2,06/09/2018,08:44,06/09/2018,09:45,35.391,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7748228,518149,50676,2,06/09/2018,08:44,06/09/2018,16:51,7.17,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7748234,603606,51427,2,06/09/2018,08:39,06/09/2018,15:52,9.345,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Mitsubishi Outlander PHEV
7748123,603902,50269,2,06/09/2018,08:23,06/09/2018,09:56,4.2,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7748122,605058H,51547,2,06/09/2018,08:23,06/09/2018,08:58,13.871,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7748113,604836H,50269,1,06/09/2018,08:22,06/09/2018,11:07,0.31,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7748107,607933,51548,2,06/09/2018,08:22,06/09/2018,08:58,14.187,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7748095,604819H,51421,2,06/09/2018,08:19,06/09/2018,08:33,6.276,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7748083,605192,50315,1,06/09/2018,08:17,06/09/2018,10:18,6.89,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Kia Soul EV
7748051,608664,50909,1,06/09/2018,08:09,07/09/2018,17:22,35.107,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Nissan LEAF
7748045,608057,50840,1,06/09/2018,08:08,06/09/2018,16:39,32.84,0,"Ardler Complex, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Renault ZOE
7747965,607855,51423,2,06/09/2018,07:57,06/09/2018,08:07,7.557,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7747954,605082H,51547,2,06/09/2018,07:53,06/09/2018,08:14,9.855,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7747924,600424,50523,1,06/09/2018,07:48,06/09/2018,17:44,18.09,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7747916,605751,50269,2,06/09/2018,07:47,06/09/2018,08:23,3.88,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7747897,602178,51548,2,06/09/2018,07:43,06/09/2018,08:07,5.542,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7747888,607916,50349,1,06/09/2018,07:42,06/09/2018,08:14,6.871,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,,,Renault ZOE
7747879,607916,50349,1,06/09/2018,07:40,,,,,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,,,Renault ZOE
7747837,604899H,50267,1,06/09/2018,07:32,06/09/2018,08:37,3.26,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7747817,604895H,50338,2,06/09/2018,07:28,06/09/2018,07:46,2.78,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,
7747808,607976,50315,2,06/09/2018,07:25,06/09/2018,13:15,18.11,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7747783,606909,51547,2,06/09/2018,07:18,06/09/2018,07:47,6.627,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7747695,606177,51422,2,06/09/2018,06:52,06/09/2018,06:59,4.398,0,Princes Street Charging Hub,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7747559,607265,51423,2,06/09/2018,04:40,06/09/2018,05:10,12.381,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7747555,605454,51422,2,06/09/2018,04:33,06/09/2018,05:34,20.806,0,Princes Street Charging Hub,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7747522,605454,51550,2,06/09/2018,03:30,06/09/2018,03:44,8.467,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7747485,607265,51424,2,06/09/2018,02:21,06/09/2018,02:41,11.949,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7747473,606666,51424,2,06/09/2018,01:55,06/09/2018,02:11,11.983,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7747470,606177,51422,2,06/09/2018,01:53,06/09/2018,02:54,21.481,0,Princes Street Charging Hub,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7747469,1886,50910,1,06/09/2018,01:51,07/09/2018,08:54,27.518,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,
7747466,1886,50910,1,06/09/2018,01:48,06/09/2018,01:51,0.14,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,
7747450,607097,51548,2,06/09/2018,01:27,06/09/2018,01:57,12.57,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7747445,519478,51422,2,06/09/2018,01:20,06/09/2018,01:42,8.289,0,Princes Street Charging Hub,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7747423,605932,50692,2,06/09/2018,00:58,06/09/2018,01:23,13.39,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7747408,607529,51425,2,06/09/2018,00:02,06/09/2018,00:14,6.662,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7747415,518009,51423,2,05/09/2018,23:50,06/09/2018,00:02,6.511,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7747413,607294,51087,1,05/09/2018,23:39,06/09/2018,07:07,9.553,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7747411,606666,51421,2,05/09/2018,23:34,05/09/2018,23:48,10.931,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7747414,603522H,50911,2,05/09/2018,23:33,06/09/2018,00:08,14.88,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,
7747419,604734H,50268,1,05/09/2018,23:31,06/09/2018,15:12,9.96,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7747365,602896,51548,2,05/09/2018,23:10,05/09/2018,23:39,15.346,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
