Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
4030798,50692,2,30/11/2017,15:52,30/11/2017,16:10,4.08,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4030783,50262,1,30/11/2017,15:49,,,,,"Mitchell Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council; NCG,APT 7kW Dual Outlet
4030749,50908,1,30/11/2017,15:37,30/11/2017,16:20,2.191,0,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4030744,50230,2,30/11/2017,15:35,,,,,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4030740,51088,1,30/11/2017,15:34,30/11/2017,16:01,2.472,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4030736,50269,1,30/11/2017,15:33,01/12/2017,08:08,7.53,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4030717,50271,1,30/11/2017,15:24,01/12/2017,07:59,8.32,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4030706,50268,1,30/11/2017,15:21,,,,,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4030699,51200,1,30/11/2017,15:19,01/12/2017,10:53,3.9,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4030697,50338,2,30/11/2017,15:19,30/11/2017,15:43,9.29,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4030694,50911,2,30/11/2017,15:17,30/11/2017,15:52,11.23,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4030690,50692,2,30/11/2017,15:16,30/11/2017,15:50,9.61,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4030684,50523,2,30/11/2017,15:14,01/12/2017,07:36,13.38,0,"Marchbanks, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
4030679,51199,2,30/11/2017,15:14,,,,,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4030678,50267,2,30/11/2017,15:13,01/12/2017,08:57,2.96,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
4030645,50349,2,30/11/2017,15:03,30/11/2017,15:21,5.49,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4030633,51201,1,30/11/2017,14:59,30/11/2017,17:12,5,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4030632,50269,2,30/11/2017,14:58,30/11/2017,16:42,3.74,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4030627,50270,2,30/11/2017,14:57,01/12/2017,07:04,18.39,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4030624,50270,1,30/11/2017,14:56,01/12/2017,07:04,11.94,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4030600,51088,2,30/11/2017,14:50,30/11/2017,16:38,7.195,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4030594,50692,2,30/11/2017,14:49,30/11/2017,15:14,17.6,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4030586,50339,2,30/11/2017,14:46,30/11/2017,14:54,1.18,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4030583,50911,2,30/11/2017,14:45,30/11/2017,15:11,13.63,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4030574,51203,1,30/11/2017,14:41,01/12/2017,10:08,16.39,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4030565,51356,2,30/11/2017,14:36,30/11/2017,16:00,4.96,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4030553,51087,2,30/11/2017,14:34,30/11/2017,15:08,1.826,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4030552,50349,2,30/11/2017,14:33,30/11/2017,14:56,10.07,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4030551,50675,2,30/11/2017,14:32,30/11/2017,15:34,3.72,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4030548,50263,1,30/11/2017,14:31,30/11/2017,15:50,3.87,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4030539,50911,1,30/11/2017,14:30,30/11/2017,14:43,4.517,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4030525,51203,2,30/11/2017,14:26,01/12/2017,10:41,9.55,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4030523,50523,1,30/11/2017,14:26,01/12/2017,09:41,5.73,0,"Marchbanks, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
4030497,50692,1,30/11/2017,14:16,30/11/2017,14:47,5.77,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4030468,50630,1,30/11/2017,14:08,,,,,"University of Dundee, Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4030458,50692,2,30/11/2017,14:05,30/11/2017,14:47,16.35,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4030428,51085,2,30/11/2017,13:54,30/11/2017,14:38,2.291,0,Sinclair Street,CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
4030404,50349,2,30/11/2017,13:49,30/11/2017,14:32,13.26,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4030391,50911,2,30/11/2017,13:47,30/11/2017,14:22,11.24,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4030385,50236,2,30/11/2017,13:45,01/12/2017,08:38,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4030378,50909,1,30/11/2017,13:44,30/11/2017,14:21,3.475,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4030322,51356,1,30/11/2017,13:39,30/11/2017,14:52,6.3,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4030309,51356,2,30/11/2017,13:36,30/11/2017,13:41,0.33,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4030257,50266,2,30/11/2017,13:31,30/11/2017,15:57,6.46,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4030231,50911,2,30/11/2017,13:28,30/11/2017,13:38,5.93,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4030211,50338,2,30/11/2017,13:22,30/11/2017,13:55,5.68,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4030203,50692,2,30/11/2017,13:20,30/11/2017,14:04,9.05,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4030175,51201,1,30/11/2017,13:18,30/11/2017,14:02,2.29,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4030147,50373,2,30/11/2017,13:12,30/11/2017,15:59,5.06,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4030144,50373,1,30/11/2017,13:11,30/11/2017,15:59,6.56,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4030137,50339,2,30/11/2017,13:10,30/11/2017,14:07,10.51,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4030103,50264,2,30/11/2017,13:09,30/11/2017,17:18,6.28,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4030032,51200,1,30/11/2017,12:57,30/11/2017,13:31,1.71,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4030028,50842,2,30/11/2017,12:55,,,,,"Earn Cresent, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4030017,50911,2,30/11/2017,12:52,30/11/2017,13:26,10.12,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4030015,50349,2,30/11/2017,12:51,30/11/2017,13:47,8.37,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4030012,51086,2,30/11/2017,12:50,30/11/2017,13:48,16.34,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4029995,50841,1,30/11/2017,12:45,01/12/2017,06:46,6.42,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4029984,51199,2,30/11/2017,12:42,30/11/2017,14:18,4.23,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4029970,50523,2,30/11/2017,12:37,30/11/2017,13:18,4.13,0,"Marchbanks, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
4029963,50339,2,30/11/2017,12:35,30/11/2017,13:02,8.25,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4029945,50910,2,30/11/2017,12:28,30/11/2017,13:56,4.97,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4029941,50911,2,30/11/2017,12:27,30/11/2017,12:42,6.51,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4029935,50339,1,30/11/2017,12:25,30/11/2017,12:42,2.854,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4029925,50271,1,30/11/2017,12:24,30/11/2017,13:15,4.57,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4029920,50339,2,30/11/2017,12:22,30/11/2017,12:28,1.97,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4029914,50263,1,30/11/2017,12:20,30/11/2017,14:29,6.37,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4029905,50692,2,30/11/2017,12:18,30/11/2017,13:19,6.17,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4029878,50315,1,30/11/2017,12:08,30/11/2017,17:03,14.11,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4029875,50315,1,30/11/2017,12:07,30/11/2017,12:07,0,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4029858,50265,1,30/11/2017,12:00,,,,,"Turriff House Rannoch Road, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4029856,50911,2,30/11/2017,11:59,30/11/2017,12:27,9.11,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4029846,51088,1,30/11/2017,11:55,30/11/2017,11:56,0,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4029835,50339,2,30/11/2017,11:53,30/11/2017,12:21,8.45,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4029811,50240,2,30/11/2017,11:48,01/12/2017,10:17,18.85,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4029809,50240,1,30/11/2017,11:47,30/11/2017,14:06,1.16,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4029810,50263,1,30/11/2017,11:47,30/11/2017,12:09,0.77,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4029808,51202,1,30/11/2017,11:47,01/12/2017,09:17,10.32,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4029793,50909,1,30/11/2017,11:41,30/11/2017,13:05,5.021,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4029780,50842,1,30/11/2017,11:37,30/11/2017,14:59,12.13,0,"Earn Cresent, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4029776,51203,1,30/11/2017,11:35,30/11/2017,13:42,6.63,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4029771,50911,2,30/11/2017,11:34,30/11/2017,11:56,8.72,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4029763,51201,2,30/11/2017,11:31,30/11/2017,12:31,2.6,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4029760,51201,2,30/11/2017,11:30,30/11/2017,11:30,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4029757,50264,1,30/11/2017,11:29,01/12/2017,12:01,4.02,,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4029755,50339,2,30/11/2017,11:29,30/11/2017,11:52,7.38,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4029751,50270,2,30/11/2017,11:26,30/11/2017,11:41,1.37,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4029725,51202,2,30/11/2017,11:16,30/11/2017,11:16,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4029714,50908,1,30/11/2017,11:14,30/11/2017,13:08,2.898,0,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4029705,50692,2,30/11/2017,11:11,30/11/2017,11:40,6.79,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4029685,50339,2,30/11/2017,11:04,30/11/2017,11:18,4.67,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4029663,50841,2,30/11/2017,10:55,30/11/2017,16:33,2.52,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4029662,50316,1,30/11/2017,10:54,30/11/2017,12:24,4.36,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4029655,50911,2,30/11/2017,10:51,30/11/2017,11:15,13.12,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4029629,50692,2,30/11/2017,10:38,30/11/2017,11:10,15.17,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4029624,50911,2,30/11/2017,10:36,30/11/2017,10:42,1.44,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4029620,50909,2,30/11/2017,10:35,01/12/2017,09:45,8.191,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4029602,50269,2,30/11/2017,10:27,30/11/2017,12:06,5.44,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4029596,51198,1,30/11/2017,10:26,30/11/2017,11:52,5.38,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4029585,50339,2,30/11/2017,10:23,30/11/2017,10:45,7.14,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4029572,50338,2,30/11/2017,10:18,30/11/2017,10:44,15.96,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4029565,50911,2,30/11/2017,10:15,30/11/2017,10:22,1.96,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4029561,50349,1,30/11/2017,10:14,30/11/2017,10:25,1.989,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4029559,51356,2,30/11/2017,10:13,30/11/2017,10:46,3.57,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4029503,51202,2,30/11/2017,09:53,30/11/2017,11:02,3.42,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4029493,50339,2,30/11/2017,09:50,30/11/2017,10:20,9.29,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4029488,50692,2,30/11/2017,09:48,30/11/2017,10:15,8.41,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4029427,50522,1,30/11/2017,09:31,30/11/2017,10:07,3.42,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4029425,50692,2,30/11/2017,09:31,30/11/2017,09:45,9.31,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4029366,50911,2,30/11/2017,09:15,30/11/2017,09:37,12.79,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4029349,50339,2,30/11/2017,09:12,30/11/2017,09:45,10.59,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4029325,50692,2,30/11/2017,09:06,30/11/2017,09:19,1.63,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4029317,51088,2,30/11/2017,09:04,30/11/2017,12:41,19.373,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4029291,50909,1,30/11/2017,09:01,30/11/2017,10:41,4.783,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
