CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
51516,2,29/08/2019,20:03,29/08/2019,20:03,0.44,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51516,2,29/08/2019,20:00,29/08/2019,20:00,0.06,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51249,3,29/08/2019,19:34,29/08/2019,20:07,15.735,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50575,2,29/08/2019,19:31,29/08/2019,19:56,9.83,"South Inch Car Park, Perth",APT Triple Rapid Charger
51493,2,29/08/2019,19:30,29/08/2019,19:58,8.98,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51250,1,29/08/2019,19:24,29/08/2019,19:49,7.03,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50993,2,29/08/2019,19:04,29/08/2019,20:03,27.76,"King Street Car Park, Crieff",APT Triple Rapid Charger
50745,2,29/08/2019,18:58,29/08/2019,19:46,21.57,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51249,1,29/08/2019,18:51,29/08/2019,19:28,12.18,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50575,2,29/08/2019,18:45,29/08/2019,19:02,11.59,"South Inch Car Park, Perth",APT Triple Rapid Charger
51516,2,29/08/2019,18:27,29/08/2019,19:19,39.71,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50995,2,29/08/2019,18:25,29/08/2019,18:46,13.66,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50245,1,29/08/2019,18:12,29/08/2019,18:54,15.365,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51249,1,29/08/2019,18:11,29/08/2019,18:26,4.74,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50284,1,29/08/2019,18:08,29/08/2019,19:20,5.32,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
51516,1,29/08/2019,17:58,29/08/2019,18:24,4.877,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51250,2,29/08/2019,17:51,29/08/2019,17:57,2.59,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50286,2,29/08/2019,17:49,29/08/2019,18:33,23.61,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,29/08/2019,17:48,29/08/2019,18:05,6.9,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,29/08/2019,17:47,29/08/2019,18:24,15.33,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50994,2,29/08/2019,17:45,29/08/2019,17:55,6.98,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51516,2,29/08/2019,17:42,29/08/2019,18:24,12.59,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50839,1,29/08/2019,17:35,29/08/2019,20:00,18.391,"Mill Street, Perth",APT 22kW Raption
50285,2,29/08/2019,17:33,29/08/2019,18:24,14.54,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50285,1,29/08/2019,17:31,29/08/2019,17:32,0,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50838,1,29/08/2019,17:24,29/08/2019,21:54,42.936,"Mill Street, Perth",APT 22kW Raption
50245,2,29/08/2019,17:22,29/08/2019,17:46,7.11,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,29/08/2019,17:10,29/08/2019,17:32,5.23,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50994,2,29/08/2019,17:09,29/08/2019,17:26,6.93,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50993,2,29/08/2019,16:57,29/08/2019,17:25,19.61,"King Street Car Park, Crieff",APT Triple Rapid Charger
50838,3,29/08/2019,16:45,29/08/2019,17:46,9.712,"Mill Street, Perth",APT 22kW Raption
50745,1,29/08/2019,16:45,30/08/2019,06:28,24.225,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,29/08/2019,16:29,29/08/2019,16:42,9.1,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50838,1,29/08/2019,16:24,29/08/2019,16:35,3.9,"Mill Street, Perth",APT 22kW Raption
51320,1,29/08/2019,16:22,29/08/2019,18:34,2.869,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50575,2,29/08/2019,16:14,29/08/2019,16:45,8.06,"South Inch Car Park, Perth",APT Triple Rapid Charger
51519,2,29/08/2019,16:08,29/08/2019,16:27,11.32,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,29/08/2019,16:06,29/08/2019,16:38,2.08,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50994,2,29/08/2019,16:00,29/08/2019,16:05,1.12,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51492,3,29/08/2019,15:45,29/08/2019,16:20,1.985,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51493,1,29/08/2019,15:38,29/08/2019,16:33,8.56,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51517,1,29/08/2019,15:32,29/08/2019,17:20,6.527,"Friarton Depot, Perth",APT Triple Rapid Charger
51492,1,29/08/2019,15:30,29/08/2019,16:20,14.46,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51519,2,29/08/2019,15:23,29/08/2019,15:46,5.09,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,29/08/2019,15:18,29/08/2019,15:44,4.88,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50838,3,29/08/2019,15:03,29/08/2019,16:01,9.903,"Mill Street, Perth",APT 22kW Raption
51516,2,29/08/2019,14:58,29/08/2019,15:11,8.55,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50275,1,29/08/2019,14:43,29/08/2019,15:58,4.65,"Friarton Depot, Perth",APT 7kW Dual Outlet
50297,2,29/08/2019,14:06,29/08/2019,14:41,3.14,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50745,2,29/08/2019,14:02,29/08/2019,14:12,3.7,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,29/08/2019,14:01,29/08/2019,14:33,10.91,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,29/08/2019,13:55,29/08/2019,14:01,3.18,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50994,1,29/08/2019,13:52,29/08/2019,15:47,6.259,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51519,1,29/08/2019,13:50,29/08/2019,13:58,0.928,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,2,29/08/2019,13:39,29/08/2019,14:27,12.02,"King Street Car Park, Crieff",APT Triple Rapid Charger
50839,3,29/08/2019,13:30,29/08/2019,14:00,10.182,"Mill Street, Perth",APT 22kW Raption
50286,2,29/08/2019,13:25,29/08/2019,13:42,3.72,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,29/08/2019,13:18,29/08/2019,13:56,21.76,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,29/08/2019,12:56,29/08/2019,13:15,13.13,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,29/08/2019,12:55,29/08/2019,13:25,13.46,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50297,1,29/08/2019,12:41,29/08/2019,12:50,2.752,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51250,2,29/08/2019,12:28,29/08/2019,13:08,11.76,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50839,3,29/08/2019,12:18,29/08/2019,13:19,21.769,"Mill Street, Perth",APT 22kW Raption
51319,1,29/08/2019,12:17,29/08/2019,15:12,9.703,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50745,2,29/08/2019,12:14,29/08/2019,12:47,12.87,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,1,29/08/2019,11:56,29/08/2019,13:11,4.313,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50297,2,29/08/2019,11:56,29/08/2019,12:21,6.01,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,29/08/2019,11:54,29/08/2019,12:07,3.46,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,29/08/2019,11:49,29/08/2019,12:32,24.72,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,29/08/2019,11:43,29/08/2019,11:44,0.32,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50282,1,29/08/2019,11:41,29/08/2019,13:03,10.423,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50839,3,29/08/2019,11:40,29/08/2019,11:55,3.833,"Mill Street, Perth",APT 22kW Raption
51519,2,29/08/2019,11:14,29/08/2019,11:33,5.61,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,29/08/2019,11:08,29/08/2019,11:31,6.64,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50839,3,29/08/2019,11:04,29/08/2019,11:21,5.894,"Mill Street, Perth",APT 22kW Raption
51492,3,29/08/2019,10:54,29/08/2019,13:31,5.094,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51492,1,29/08/2019,10:50,29/08/2019,11:32,9.83,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50286,2,29/08/2019,10:37,29/08/2019,11:08,13.69,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50279,2,29/08/2019,10:27,29/08/2019,10:44,1.72,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
50575,2,29/08/2019,10:01,29/08/2019,11:01,9.03,"South Inch Car Park, Perth",APT Triple Rapid Charger
51516,2,29/08/2019,10:01,29/08/2019,10:25,13.08,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50994,1,29/08/2019,09:53,29/08/2019,12:04,17.502,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50284,1,29/08/2019,09:49,29/08/2019,12:37,9.26,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50286,2,29/08/2019,09:45,29/08/2019,10:02,5.02,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50283,1,29/08/2019,09:43,29/08/2019,16:57,6.89,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50575,2,29/08/2019,09:40,29/08/2019,09:55,6.2,"South Inch Car Park, Perth",APT Triple Rapid Charger
51519,2,29/08/2019,09:25,29/08/2019,09:51,6.19,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50283,2,29/08/2019,09:16,29/08/2019,20:13,11.87,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50745,2,29/08/2019,08:52,29/08/2019,09:30,17.38,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50575,1,29/08/2019,08:37,29/08/2019,09:40,6.947,"South Inch Car Park, Perth",APT Triple Rapid Charger
50278,1,29/08/2019,08:35,29/08/2019,17:51,4.68,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50993,2,29/08/2019,08:34,29/08/2019,09:07,5.58,"King Street Car Park, Crieff",APT Triple Rapid Charger
50275,2,29/08/2019,08:34,29/08/2019,11:43,7.95,"Friarton Depot, Perth",APT 7kW Dual Outlet
50813,2,29/08/2019,08:25,29/08/2019,18:52,22.92,"King Street Car Park, Crieff",APT 22kW Dual Outlet
51517,2,29/08/2019,08:24,29/08/2019,09:24,7.64,"Friarton Depot, Perth",APT Triple Rapid Charger
50245,2,29/08/2019,08:23,29/08/2019,08:47,15.7,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50813,1,29/08/2019,08:07,29/08/2019,17:24,13.175,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50276,1,29/08/2019,08:06,29/08/2019,15:17,9.51,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50284,2,29/08/2019,08:01,29/08/2019,17:31,21.93,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50285,2,29/08/2019,07:58,29/08/2019,08:12,3.74,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50745,2,29/08/2019,07:04,29/08/2019,07:27,6.29,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,29/08/2019,06:53,29/08/2019,07:02,6.23,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,1,28/08/2019,23:38,29/08/2019,00:14,4.422,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51249,1,28/08/2019,22:20,28/08/2019,22:40,14.67,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50811,1,28/08/2019,21:37,28/08/2019,22:43,7.482,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
51250,3,28/08/2019,20:34,28/08/2019,20:59,2.688,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51519,2,28/08/2019,20:17,28/08/2019,20:41,11.36,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,28/08/2019,20:10,28/08/2019,21:09,11.47,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50297,2,28/08/2019,20:09,28/08/2019,20:41,6.63,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50995,1,28/08/2019,20:02,28/08/2019,21:46,30.057,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
51250,1,28/08/2019,19:58,28/08/2019,20:43,19.26,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50839,3,28/08/2019,19:56,28/08/2019,20:57,20.163,"Mill Street, Perth",APT 22kW Raption
51516,2,28/08/2019,19:55,28/08/2019,20:23,14.48,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,2,28/08/2019,19:53,28/08/2019,20:34,22.14,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50995,2,28/08/2019,19:48,28/08/2019,20:48,42.2,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50839,1,28/08/2019,19:40,28/08/2019,21:20,15.582,"Mill Street, Perth",APT 22kW Raption
50745,2,28/08/2019,19:18,28/08/2019,19:37,6.54,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50838,1,28/08/2019,19:11,28/08/2019,21:13,5.722,"Mill Street, Perth",APT 22kW Raption
50993,2,28/08/2019,18:55,28/08/2019,19:45,26.86,"King Street Car Park, Crieff",APT Triple Rapid Charger
51261,2,28/08/2019,18:48,28/08/2019,20:14,9.443,Market Square Alyth,APT 22kW Dual Outlet
50994,1,28/08/2019,18:46,28/08/2019,19:35,18.234,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50286,2,28/08/2019,18:43,28/08/2019,19:58,32.01,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50813,2,28/08/2019,18:42,28/08/2019,18:55,1.565,"King Street Car Park, Crieff",APT 22kW Dual Outlet
51516,1,28/08/2019,18:29,28/08/2019,20:14,34.445,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,28/08/2019,17:40,28/08/2019,18:34,23.23,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,28/08/2019,17:37,28/08/2019,18:12,10.73,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50283,2,28/08/2019,17:29,28/08/2019,17:45,0.88,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50575,2,28/08/2019,17:17,28/08/2019,17:47,17.63,"South Inch Car Park, Perth",APT Triple Rapid Charger
50745,2,28/08/2019,17:17,28/08/2019,17:45,20.18,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,28/08/2019,17:05,28/08/2019,17:27,5.02,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,2,28/08/2019,16:55,28/08/2019,17:18,12.54,"King Street Car Park, Crieff",APT Triple Rapid Charger
51516,2,28/08/2019,16:50,28/08/2019,17:36,28.07,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,2,28/08/2019,16:41,28/08/2019,17:05,6.4,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51318,2,28/08/2019,16:39,28/08/2019,19:58,12.172,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51320,1,28/08/2019,16:32,28/08/2019,20:53,14.717,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51516,2,28/08/2019,16:27,28/08/2019,16:43,5.7,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50994,2,28/08/2019,16:20,28/08/2019,17:18,37.47,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51249,1,28/08/2019,15:59,28/08/2019,16:06,1.02,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51250,2,28/08/2019,15:55,28/08/2019,17:05,42.85,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50994,2,28/08/2019,15:55,28/08/2019,16:14,4.47,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50993,2,28/08/2019,15:50,28/08/2019,16:39,16.15,"King Street Car Park, Crieff",APT Triple Rapid Charger
50995,2,28/08/2019,15:50,28/08/2019,16:19,12.11,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
51249,1,28/08/2019,15:40,28/08/2019,15:58,5.43,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51250,1,28/08/2019,15:38,28/08/2019,15:53,6.95,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51319,1,28/08/2019,15:37,28/08/2019,18:53,12.7,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51516,2,28/08/2019,15:34,28/08/2019,15:41,4.8,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50838,2,28/08/2019,15:30,28/08/2019,16:36,11.438,"Mill Street, Perth",APT 22kW Raption
51249,2,28/08/2019,15:22,28/08/2019,15:39,7.42,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50745,2,28/08/2019,15:13,28/08/2019,16:11,24.36,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50839,1,28/08/2019,14:40,28/08/2019,15:11,7.661,"Mill Street, Perth",APT 22kW Raption
51516,2,28/08/2019,14:25,28/08/2019,14:41,3.95,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50838,3,28/08/2019,14:23,28/08/2019,15:22,8.703,"Mill Street, Perth",APT 22kW Raption
50284,1,28/08/2019,14:08,28/08/2019,14:42,7.75,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50995,2,28/08/2019,13:58,28/08/2019,14:04,1.5,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50286,2,28/08/2019,13:48,28/08/2019,13:58,7.15,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,28/08/2019,13:40,28/08/2019,14:16,16.9,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51516,2,28/08/2019,13:36,28/08/2019,13:56,5.53,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50995,2,28/08/2019,13:36,28/08/2019,13:50,3.73,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50277,1,28/08/2019,13:31,28/08/2019,16:54,28.85,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51321,1,28/08/2019,13:19,28/08/2019,17:25,13.455,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50297,2,28/08/2019,13:10,28/08/2019,14:03,20.29,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50995,2,28/08/2019,13:07,28/08/2019,13:34,2.97,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
51517,2,28/08/2019,13:05,28/08/2019,14:06,12.73,"Friarton Depot, Perth",APT Triple Rapid Charger
50993,2,28/08/2019,12:55,28/08/2019,13:13,3.5,"King Street Car Park, Crieff",APT Triple Rapid Charger
50282,1,28/08/2019,12:52,28/08/2019,13:06,1.448,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51519,2,28/08/2019,12:51,28/08/2019,13:12,9.34,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,28/08/2019,12:46,28/08/2019,13:39,20,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50297,2,28/08/2019,12:45,28/08/2019,13:02,5.2,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,28/08/2019,12:43,28/08/2019,13:08,15.24,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50245,2,28/08/2019,12:41,28/08/2019,12:41,0.01,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,28/08/2019,12:40,28/08/2019,13:01,10.16,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50575,1,28/08/2019,12:39,28/08/2019,12:49,3.447,"South Inch Car Park, Perth",APT Triple Rapid Charger
50282,2,28/08/2019,12:30,28/08/2019,13:14,18.93,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51516,2,28/08/2019,12:23,28/08/2019,13:06,29,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50276,1,28/08/2019,12:10,28/08/2019,14:03,7.63,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50839,3,28/08/2019,12:09,28/08/2019,12:31,6.002,"Mill Street, Perth",APT 22kW Raption
50745,1,28/08/2019,11:41,28/08/2019,13:38,35.204,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,28/08/2019,11:36,28/08/2019,11:55,4.7,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,28/08/2019,11:30,28/08/2019,12:13,5.01,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50284,2,28/08/2019,11:28,28/08/2019,12:24,12.4,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50245,2,28/08/2019,11:27,28/08/2019,11:27,0.04,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51249,1,28/08/2019,11:26,28/08/2019,12:08,24.31,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50994,2,28/08/2019,11:12,28/08/2019,11:44,2.46,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51519,2,28/08/2019,11:00,28/08/2019,11:21,5.76,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51249,1,28/08/2019,10:20,28/08/2019,10:36,3.39,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50277,1,28/08/2019,10:16,28/08/2019,11:07,9.24,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50282,2,28/08/2019,09:59,28/08/2019,10:19,5.22,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51519,2,28/08/2019,09:58,28/08/2019,10:11,6.08,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50276,2,28/08/2019,09:57,28/08/2019,16:54,5.18,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51250,1,28/08/2019,09:55,28/08/2019,10:12,3.79,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50286,2,28/08/2019,09:52,28/08/2019,10:46,39.47,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,28/08/2019,09:47,28/08/2019,09:47,0.02,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,28/08/2019,09:45,28/08/2019,09:55,6.73,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,2,28/08/2019,09:35,28/08/2019,09:46,7.93,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50838,1,28/08/2019,09:32,28/08/2019,10:06,12.549,"Mill Street, Perth",APT 22kW Raption
50994,1,28/08/2019,09:17,28/08/2019,10:55,5.504,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50275,2,28/08/2019,09:06,28/08/2019,17:17,14.87,"Friarton Depot, Perth",APT 7kW Dual Outlet
50278,1,28/08/2019,08:57,28/08/2019,14:09,5.99,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51516,2,28/08/2019,08:56,28/08/2019,09:35,8.5,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51517,1,28/08/2019,08:24,28/08/2019,11:46,7.488,"Friarton Depot, Perth",APT Triple Rapid Charger
51519,2,28/08/2019,08:22,28/08/2019,08:50,18.53,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50277,2,28/08/2019,08:20,28/08/2019,16:58,9.89,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50245,2,28/08/2019,08:19,28/08/2019,08:19,0.01,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,28/08/2019,08:19,28/08/2019,08:30,2.8,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
