CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
50277,2,29/08/2018,13:19,29/08/2018,17:19,8.62,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51249,3,29/08/2018,13:02,29/08/2018,13:45,3.336,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50995,2,29/08/2018,13:02,29/08/2018,13:38,4,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
51517,2,29/08/2018,12:11,29/08/2018,12:51,12.49,"Friarton Depot, Perth",APT Triple Rapid Charger
50994,2,29/08/2018,12:10,29/08/2018,13:07,36.65,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51519,1,29/08/2018,11:59,29/08/2018,12:34,12.758,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,29/08/2018,11:03,29/08/2018,11:41,15.86,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,2,29/08/2018,10:14,29/08/2018,10:22,3.09,"King Street Car Park, Crieff",APT Triple Rapid Charger
51318,1,29/08/2018,09:51,29/08/2018,11:43,2.769,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50245,1,29/08/2018,09:49,29/08/2018,10:51,15.549,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50278,2,29/08/2018,09:28,29/08/2018,15:37,6.18,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50277,2,29/08/2018,09:09,29/08/2018,10:31,5.23,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50994,2,29/08/2018,09:06,29/08/2018,09:49,11.35,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50276,2,29/08/2018,08:47,29/08/2018,16:43,5.8,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51519,2,29/08/2018,08:33,29/08/2018,08:57,12.4,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50813,1,29/08/2018,08:17,29/08/2018,17:19,22.822,"King Street Car Park, Crieff",APT 22kW Dual Outlet
51517,1,29/08/2018,08:12,29/08/2018,11:34,7.822,"Friarton Depot, Perth",APT Triple Rapid Charger
51519,1,29/08/2018,08:05,29/08/2018,08:15,3.638,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,3,29/08/2018,08:03,29/08/2018,08:12,0.495,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50994,2,29/08/2018,08:02,29/08/2018,08:18,9.66,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51519,2,29/08/2018,07:09,29/08/2018,07:36,19.39,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50575,2,29/08/2018,06:31,29/08/2018,06:53,15.62,"South Inch Car Park, Perth",APT Triple Rapid Charger
50575,2,29/08/2018,05:32,29/08/2018,05:42,6.94,"South Inch Car Park, Perth",APT Triple Rapid Charger
51516,2,28/08/2018,22:56,28/08/2018,23:35,19.1,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51516,2,28/08/2018,20:40,28/08/2018,21:18,23.53,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50995,2,28/08/2018,20:07,28/08/2018,20:21,7.44,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
51250,1,28/08/2018,20:05,28/08/2018,20:55,29.28,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50282,1,28/08/2018,19:48,28/08/2018,20:23,11.34,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50993,2,28/08/2018,19:42,28/08/2018,20:48,27.78,"King Street Car Park, Crieff",APT Triple Rapid Charger
51250,1,28/08/2018,19:29,28/08/2018,19:54,2.77,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51519,2,28/08/2018,19:29,28/08/2018,19:53,5.62,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,28/08/2018,19:28,28/08/2018,19:29,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51519,1,28/08/2018,19:07,28/08/2018,19:16,3.429,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,1,28/08/2018,19:03,28/08/2018,19:17,7.891,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51492,1,28/08/2018,18:47,28/08/2018,19:09,5.64,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50282,1,28/08/2018,18:09,28/08/2018,18:27,11.381,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50994,2,28/08/2018,18:05,28/08/2018,18:17,6.19,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50297,2,28/08/2018,18:00,28/08/2018,18:48,29.23,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,28/08/2018,17:42,28/08/2018,18:11,16.95,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,28/08/2018,17:36,28/08/2018,18:21,20.02,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,28/08/2018,17:32,28/08/2018,17:59,19.98,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50279,1,28/08/2018,17:31,28/08/2018,18:07,3.7,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
50745,2,28/08/2018,17:21,28/08/2018,17:43,5.38,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51319,2,28/08/2018,17:16,28/08/2018,20:18,8.752,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51516,2,28/08/2018,17:11,28/08/2018,17:36,15.69,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,2,28/08/2018,17:09,28/08/2018,17:20,6.13,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51250,1,28/08/2018,16:59,28/08/2018,17:16,5.29,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50245,2,28/08/2018,16:55,28/08/2018,17:15,14.6,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50284,1,28/08/2018,16:38,28/08/2018,22:00,10.76,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
51320,1,28/08/2018,15:55,28/08/2018,17:51,4.27,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50282,2,28/08/2018,15:40,28/08/2018,16:00,5.77,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50745,2,28/08/2018,15:36,28/08/2018,15:55,4.94,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51318,2,28/08/2018,15:36,28/08/2018,17:27,2.611,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51250,1,28/08/2018,15:13,28/08/2018,15:37,4.84,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51249,2,28/08/2018,15:10,28/08/2018,15:47,18.94,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51492,3,28/08/2018,15:02,28/08/2018,16:03,6.726,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50994,2,28/08/2018,14:36,28/08/2018,15:42,13.05,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50297,2,28/08/2018,14:15,28/08/2018,14:31,3.74,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,28/08/2018,14:07,28/08/2018,14:40,23.91,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50839,1,28/08/2018,14:03,28/08/2018,14:46,8.209,"Mill Street, Perth",APT 22kW Raption
51517,1,28/08/2018,13:58,28/08/2018,17:37,13.104,"Friarton Depot, Perth",APT Triple Rapid Charger
51519,2,28/08/2018,13:41,28/08/2018,14:20,8.96,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,1,28/08/2018,13:23,28/08/2018,13:43,1.114,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50745,2,28/08/2018,13:04,28/08/2018,13:25,12.87,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50813,2,28/08/2018,12:57,28/08/2018,17:05,14.867,"King Street Car Park, Crieff",APT 22kW Dual Outlet
51250,2,28/08/2018,12:48,28/08/2018,13:18,10.69,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50282,2,28/08/2018,12:45,28/08/2018,13:43,21.42,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50995,2,28/08/2018,12:42,28/08/2018,13:07,6.03,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
51492,3,28/08/2018,12:22,28/08/2018,13:38,4.11,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50994,2,28/08/2018,12:09,28/08/2018,12:33,5.85,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51519,2,28/08/2018,12:05,28/08/2018,12:36,18.08,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51319,1,28/08/2018,12:02,28/08/2018,13:12,0.84,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51519,2,28/08/2018,11:56,28/08/2018,12:03,3.49,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,28/08/2018,11:32,28/08/2018,12:16,24.07,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50282,1,28/08/2018,11:25,28/08/2018,11:36,6.869,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51516,2,28/08/2018,11:23,28/08/2018,11:29,4.13,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50282,1,28/08/2018,11:20,28/08/2018,11:20,0.021,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51250,3,28/08/2018,11:19,28/08/2018,13:27,5.711,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50297,1,28/08/2018,10:57,28/08/2018,11:57,11.979,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50745,2,28/08/2018,10:55,28/08/2018,11:20,5.69,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51249,1,28/08/2018,10:55,28/08/2018,11:41,21.36,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50286,1,28/08/2018,10:19,28/08/2018,10:39,13.202,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,28/08/2018,10:16,28/08/2018,10:39,11.43,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50277,2,28/08/2018,10:03,28/08/2018,13:14,30.8,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50276,2,28/08/2018,09:29,28/08/2018,14:43,13.79,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50245,2,28/08/2018,09:27,28/08/2018,09:49,9.66,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50284,2,28/08/2018,09:24,28/08/2018,15:44,8.93,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50745,2,28/08/2018,09:15,28/08/2018,09:34,4.33,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50278,2,28/08/2018,09:12,28/08/2018,13:40,3.11,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50285,2,28/08/2018,09:05,28/08/2018,17:14,3.16,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50286,2,28/08/2018,08:55,28/08/2018,08:59,3.16,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,28/08/2018,08:51,28/08/2018,09:45,15.85,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51250,1,28/08/2018,08:49,28/08/2018,09:02,10.04,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51517,1,28/08/2018,08:20,28/08/2018,12:01,7.994,"Friarton Depot, Perth",APT Triple Rapid Charger
51517,1,28/08/2018,08:20,28/08/2018,08:20,0,"Friarton Depot, Perth",APT Triple Rapid Charger
50813,1,28/08/2018,08:19,28/08/2018,17:10,21.775,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50993,1,28/08/2018,08:15,28/08/2018,15:25,79.506,"King Street Car Park, Crieff",APT Triple Rapid Charger
50994,2,28/08/2018,08:14,28/08/2018,08:40,10.09,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51250,1,28/08/2018,07:53,28/08/2018,08:00,5.34,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50286,2,28/08/2018,07:02,28/08/2018,07:26,16,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50275,2,28/08/2018,05:10,28/08/2018,14:08,8.06,"Friarton Depot, Perth",APT 7kW Dual Outlet
51516,2,27/08/2018,22:29,27/08/2018,22:47,12.82,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,27/08/2018,21:41,27/08/2018,22:23,23.97,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,27/08/2018,20:57,27/08/2018,21:18,12.38,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51250,1,27/08/2018,19:29,27/08/2018,19:55,16.309,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50993,2,27/08/2018,19:08,27/08/2018,20:06,18.9,"King Street Car Park, Crieff",APT Triple Rapid Charger
51519,2,27/08/2018,18:53,27/08/2018,19:04,7.83,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,27/08/2018,18:35,27/08/2018,18:56,5.37,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50995,2,27/08/2018,18:32,27/08/2018,18:51,13.62,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
51250,1,27/08/2018,18:28,27/08/2018,18:39,4.99,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50993,2,27/08/2018,18:27,27/08/2018,18:55,17.32,"King Street Car Park, Crieff",APT Triple Rapid Charger
50245,2,27/08/2018,17:58,27/08/2018,18:26,17.29,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,3,27/08/2018,17:57,27/08/2018,18:12,0.855,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50994,2,27/08/2018,17:52,27/08/2018,18:07,8.65,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51516,2,27/08/2018,16:54,27/08/2018,17:26,13.51,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,2,27/08/2018,16:39,27/08/2018,16:54,2.89,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50275,2,27/08/2018,16:13,27/08/2018,17:37,5.12,"Friarton Depot, Perth",APT 7kW Dual Outlet
50994,2,27/08/2018,16:11,27/08/2018,16:36,11.95,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51319,2,27/08/2018,16:04,27/08/2018,23:04,15.951,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51319,1,27/08/2018,15:54,27/08/2018,21:20,12.254,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50994,2,27/08/2018,15:44,27/08/2018,15:58,5.99,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51516,2,27/08/2018,15:39,27/08/2018,15:49,6.72,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50297,2,27/08/2018,15:28,27/08/2018,16:16,9.43,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,27/08/2018,15:06,27/08/2018,15:43,9.18,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,27/08/2018,15:06,27/08/2018,15:10,1.94,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,27/08/2018,14:59,27/08/2018,15:43,15.42,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51517,1,27/08/2018,14:49,27/08/2018,18:11,5.099,"Friarton Depot, Perth",APT Triple Rapid Charger
51516,2,27/08/2018,14:49,27/08/2018,15:07,8.73,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,27/08/2018,14:24,27/08/2018,14:42,6.75,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,27/08/2018,14:24,27/08/2018,14:49,9.22,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50838,3,27/08/2018,14:22,27/08/2018,15:13,4.189,"Mill Street, Perth",APT 22kW Raption
50994,1,27/08/2018,14:14,27/08/2018,15:41,31.388,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50995,2,27/08/2018,14:06,27/08/2018,15:06,26.68,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50745,2,27/08/2018,14:03,27/08/2018,14:22,8.7,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50838,3,27/08/2018,13:53,27/08/2018,14:06,4.663,"Mill Street, Perth",APT 22kW Raption
50297,2,27/08/2018,13:51,27/08/2018,14:45,5.94,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51492,1,27/08/2018,13:45,27/08/2018,14:09,7.02,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50839,1,27/08/2018,13:24,27/08/2018,13:52,1.629,"Mill Street, Perth",APT 22kW Raption
51516,1,27/08/2018,13:20,27/08/2018,14:14,10.286,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50995,2,27/08/2018,13:03,27/08/2018,13:36,6.99,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50575,1,27/08/2018,12:50,27/08/2018,15:44,39.823,"South Inch Car Park, Perth",APT Triple Rapid Charger
50575,2,27/08/2018,12:43,27/08/2018,13:06,6.61,"South Inch Car Park, Perth",APT Triple Rapid Charger
51516,2,27/08/2018,12:36,27/08/2018,13:12,25.8,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50297,2,27/08/2018,12:32,27/08/2018,13:03,11.03,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51519,2,27/08/2018,12:20,27/08/2018,12:52,16.27,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50282,2,27/08/2018,12:15,27/08/2018,12:46,16.83,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50297,2,27/08/2018,12:10,27/08/2018,12:24,10.46,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,27/08/2018,12:04,27/08/2018,12:46,25.94,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50245,2,27/08/2018,12:00,27/08/2018,12:16,10.3,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50839,1,27/08/2018,11:58,27/08/2018,13:17,9.362,"Mill Street, Perth",APT 22kW Raption
51519,2,27/08/2018,11:58,27/08/2018,12:02,2.33,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50282,2,27/08/2018,11:49,27/08/2018,12:12,5.81,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50276,1,27/08/2018,11:42,27/08/2018,13:41,6.82,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51519,2,27/08/2018,11:31,27/08/2018,11:50,13.25,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50245,2,27/08/2018,11:17,27/08/2018,11:58,11.25,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50297,2,27/08/2018,11:16,27/08/2018,11:51,10.33,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51519,2,27/08/2018,11:07,27/08/2018,11:12,0.69,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,27/08/2018,11:05,27/08/2018,11:29,15.33,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,27/08/2018,10:45,27/08/2018,11:06,6.26,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,27/08/2018,10:38,27/08/2018,11:23,27.46,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,1,27/08/2018,10:32,27/08/2018,12:10,5.788,"King Street Car Park, Crieff",APT Triple Rapid Charger
50745,2,27/08/2018,10:29,27/08/2018,11:00,7.61,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50994,2,27/08/2018,10:24,27/08/2018,11:14,32.01,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51519,2,27/08/2018,10:01,27/08/2018,10:40,20.33,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50245,2,27/08/2018,10:01,27/08/2018,10:36,16.62,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50839,3,27/08/2018,09:58,27/08/2018,10:19,3.701,"Mill Street, Perth",APT 22kW Raption
50994,2,27/08/2018,09:43,27/08/2018,10:22,23.33,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50286,2,27/08/2018,09:43,27/08/2018,10:12,5.82,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,27/08/2018,09:39,27/08/2018,11:06,32.81,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50993,2,27/08/2018,09:35,27/08/2018,10:11,5.65,"King Street Car Park, Crieff",APT Triple Rapid Charger
50276,2,27/08/2018,08:52,27/08/2018,16:16,10.19,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50813,1,27/08/2018,08:18,27/08/2018,17:37,11.001,"King Street Car Park, Crieff",APT 22kW Dual Outlet
51516,2,27/08/2018,07:42,27/08/2018,07:49,5.28,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51249,1,26/08/2018,22:16,26/08/2018,22:38,6.3,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51519,2,26/08/2018,21:24,26/08/2018,21:45,5.41,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,3,26/08/2018,21:10,26/08/2018,23:56,12.933,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50745,2,26/08/2018,19:57,26/08/2018,20:14,8.88,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,2,26/08/2018,19:30,26/08/2018,19:48,12.57,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51250,1,26/08/2018,19:23,26/08/2018,19:44,15.88,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50297,2,26/08/2018,17:48,26/08/2018,18:42,25.44,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51249,3,26/08/2018,17:47,26/08/2018,21:34,44.686,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50994,2,26/08/2018,17:45,26/08/2018,18:45,15.13,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50995,2,26/08/2018,17:12,26/08/2018,17:45,12.64,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50745,2,26/08/2018,16:49,26/08/2018,17:28,21.07,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51516,2,26/08/2018,16:42,26/08/2018,17:16,21.19,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50839,3,26/08/2018,16:20,26/08/2018,17:02,12.222,"Mill Street, Perth",APT 22kW Raption
51492,1,26/08/2018,15:51,26/08/2018,16:04,3.81,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50286,2,26/08/2018,15:46,26/08/2018,16:04,12.94,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51249,1,26/08/2018,15:38,26/08/2018,16:01,8.85,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50838,1,26/08/2018,15:35,26/08/2018,16:33,5.488,"Mill Street, Perth",APT 22kW Raption
51492,1,26/08/2018,15:32,26/08/2018,15:46,4.12,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50745,2,26/08/2018,15:28,26/08/2018,15:40,8.73,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51516,2,26/08/2018,15:19,26/08/2018,15:45,17.8,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,26/08/2018,15:18,26/08/2018,15:35,8.48,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,26/08/2018,15:12,26/08/2018,16:05,15.57,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50838,3,26/08/2018,15:04,26/08/2018,15:32,8.435,"Mill Street, Perth",APT 22kW Raption
51519,2,26/08/2018,14:39,26/08/2018,15:04,5.77,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,26/08/2018,14:35,26/08/2018,15:44,30.24,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51250,1,26/08/2018,13:58,26/08/2018,14:41,16.48,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50838,3,26/08/2018,13:54,26/08/2018,14:54,21.243,"Mill Street, Perth",APT 22kW Raption
50282,2,26/08/2018,13:41,26/08/2018,14:08,6.67,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
