CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
50297,2,27/08/2017,11:23,27/08/2017,11:46,15,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50994,2,27/08/2017,10:50,27/08/2017,11:51,13.12," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50575,1,27/08/2017,09:56,27/08/2017,11:26,27.947,"South Inch Car Park, Perth",APT Triple Rapid Charger
50297,2,27/08/2017,09:56,27/08/2017,10:22,16,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51249,1,27/08/2017,09:26,27/08/2017,09:31,4.12,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50994,2,26/08/2017,23:28,27/08/2017,00:01,10.48," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51519,2,26/08/2017,22:16,26/08/2017,22:35,8.84,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50575,2,26/08/2017,19:22,26/08/2017,19:42,14,"South Inch Car Park, Perth",APT Triple Rapid Charger
50993,2,26/08/2017,18:14,26/08/2017,19:08,14.38,"King Street Car Park, Crieff",APT Triple Rapid Charger
50245,2,26/08/2017,17:35,26/08/2017,17:44,3,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,26/08/2017,17:19,26/08/2017,17:38,4.95,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51493,3,26/08/2017,16:56,26/08/2017,18:29,5.795,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50994,2,26/08/2017,16:46,26/08/2017,17:06,9.11," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51516,2,26/08/2017,16:34,26/08/2017,16:56,5.32,Kinross Park and Ride,APT Triple Rapid Charger
50995,2,26/08/2017,16:06,26/08/2017,16:26,1.9,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50282,2,26/08/2017,16:04,26/08/2017,16:27,5.43,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51519,2,26/08/2017,15:32,26/08/2017,15:54,5.55,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,26/08/2017,15:18,26/08/2017,15:46,17.13,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,26/08/2017,15:07,26/08/2017,15:38,10.58," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50297,2,26/08/2017,15:03,26/08/2017,15:25,8,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50245,1,26/08/2017,14:45,26/08/2017,15:33,9.105,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50282,1,26/08/2017,14:23,26/08/2017,15:54,34.902,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50276,2,26/08/2017,14:22,26/08/2017,16:41,2.77,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50282,2,26/08/2017,14:10,26/08/2017,14:13,0.49,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50745,2,26/08/2017,14:07,26/08/2017,14:33,15.51,Kinross Park and Ride,APT Triple Rapid Charger
50277,2,26/08/2017,13:36,26/08/2017,17:11,4.18,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50278,1,26/08/2017,13:36,26/08/2017,15:19,6.04,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50282,2,26/08/2017,13:23,26/08/2017,13:48,6.02,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50297,2,26/08/2017,13:13,26/08/2017,13:56,7,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51519,2,26/08/2017,12:59,26/08/2017,13:11,2.83,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,26/08/2017,12:53,26/08/2017,13:06,3.58,Kinross Park and Ride,APT Triple Rapid Charger
50745,2,26/08/2017,12:52,26/08/2017,13:09,7.19,Kinross Park and Ride,APT Triple Rapid Charger
50282,2,26/08/2017,12:30,26/08/2017,12:59,18.78,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50297,2,26/08/2017,12:10,26/08/2017,12:46,10,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50994,2,26/08/2017,12:04,26/08/2017,12:33,9.18," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50995,2,26/08/2017,11:51,26/08/2017,12:13,5.56,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50575,2,26/08/2017,11:42,26/08/2017,12:30,14.37,"South Inch Car Park, Perth",APT Triple Rapid Charger
50286,2,26/08/2017,11:42,26/08/2017,12:18,9.29,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,26/08/2017,11:35,26/08/2017,12:14,20.14,Kinross Park and Ride,APT Triple Rapid Charger
50286,2,26/08/2017,10:56,26/08/2017,11:19,6.46,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,26/08/2017,10:50,26/08/2017,11:05,3.66,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50575,2,26/08/2017,10:45,26/08/2017,11:04,13.86,"South Inch Car Park, Perth",APT Triple Rapid Charger
51493,3,26/08/2017,10:37,26/08/2017,13:04,15.003,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50276,1,26/08/2017,10:32,26/08/2017,14:56,12.18,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51250,1,26/08/2017,10:19,26/08/2017,10:44,6.13,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50745,2,26/08/2017,10:09,26/08/2017,10:28,8.92,Kinross Park and Ride,APT Triple Rapid Charger
50286,2,26/08/2017,10:09,26/08/2017,10:23,10.18,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50281,2,26/08/2017,10:08,26/08/2017,16:55,13.62,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50994,2,26/08/2017,09:37,26/08/2017,09:58,15.23," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50995,2,26/08/2017,09:21,26/08/2017,09:47,12.47,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50276,1,26/08/2017,09:16,26/08/2017,10:12,3.26,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50286,1,26/08/2017,08:54,26/08/2017,09:15,1.324,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,26/08/2017,08:46,26/08/2017,09:22,15.12,Kinross Park and Ride,APT Triple Rapid Charger
51250,1,26/08/2017,08:36,26/08/2017,08:42,2.68,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50995,2,26/08/2017,06:40,26/08/2017,06:54,8.25,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50745,1,25/08/2017,22:02,25/08/2017,22:16,5.447,Kinross Park and Ride,APT Triple Rapid Charger
50286,2,25/08/2017,20:16,25/08/2017,20:33,12.62,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50575,2,25/08/2017,20:15,25/08/2017,20:39,17.86,"South Inch Car Park, Perth",APT Triple Rapid Charger
50284,1,25/08/2017,19:55,26/08/2017,20:47,18.72,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50297,2,25/08/2017,19:52,25/08/2017,20:19,15,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50745,2,25/08/2017,19:08,25/08/2017,19:15,1.06,Kinross Park and Ride,APT Triple Rapid Charger
50994,2,25/08/2017,18:46,25/08/2017,19:23,15.56," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50745,2,25/08/2017,18:45,25/08/2017,19:05,5.27,Kinross Park and Ride,APT Triple Rapid Charger
50245,1,25/08/2017,18:29,25/08/2017,19:23,4.843,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50245,2,25/08/2017,18:19,25/08/2017,18:26,4.77,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50297,2,25/08/2017,18:17,25/08/2017,19:17,39,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50813,1,25/08/2017,17:57,25/08/2017,21:42,10.987,"King Street Car Park, Crieff",APT 22kW Dual Outlet
51519,2,25/08/2017,17:52,25/08/2017,18:10,4.8,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50245,2,25/08/2017,17:16,25/08/2017,17:59,5.46,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,25/08/2017,17:10,25/08/2017,17:33,5.74,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50995,2,25/08/2017,16:54,25/08/2017,17:11,4.54,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50745,2,25/08/2017,16:49,25/08/2017,17:32,14.66,Kinross Park and Ride,APT Triple Rapid Charger
50993,2,25/08/2017,16:12,25/08/2017,17:13,22.64,"King Street Car Park, Crieff",APT Triple Rapid Charger
51516,2,25/08/2017,15:25,25/08/2017,15:46,11.04,Kinross Park and Ride,APT Triple Rapid Charger
51250,1,25/08/2017,15:00,25/08/2017,15:43,15.02,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50745,2,25/08/2017,14:59,25/08/2017,15:21,5.64,Kinross Park and Ride,APT Triple Rapid Charger
51493,3,25/08/2017,14:51,25/08/2017,16:34,5.639,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50282,2,25/08/2017,14:45,25/08/2017,15:08,5.87,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50297,2,25/08/2017,14:23,25/08/2017,14:45,5,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50811,1,25/08/2017,14:03,25/08/2017,14:51,4.05,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
50286,2,25/08/2017,13:48,25/08/2017,14:10,10.96,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,25/08/2017,13:44,25/08/2017,14:09,5.78,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50284,2,25/08/2017,13:30,25/08/2017,15:56,2.93,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50245,2,25/08/2017,13:15,25/08/2017,13:48,13.76,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,1,25/08/2017,13:09,25/08/2017,15:58,5.951,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,25/08/2017,12:56,25/08/2017,13:13,11.99,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50993,1,25/08/2017,12:32,25/08/2017,13:47,3.792,"King Street Car Park, Crieff",APT Triple Rapid Charger
50281,2,25/08/2017,12:28,25/08/2017,15:46,10.09,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
51516,2,25/08/2017,12:16,25/08/2017,12:39,13.97,Kinross Park and Ride,APT Triple Rapid Charger
50811,2,25/08/2017,11:40,25/08/2017,15:23,9.027,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
50281,1,25/08/2017,10:55,25/08/2017,13:31,6.88,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
51320,1,25/08/2017,10:39,25/08/2017,14:05,12.629,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50245,1,25/08/2017,10:26,25/08/2017,10:40,2.562,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50282,2,25/08/2017,10:04,25/08/2017,10:13,2.05,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50284,1,25/08/2017,09:55,25/08/2017,16:01,16.85,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50276,2,25/08/2017,09:46,25/08/2017,12:22,6.25,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50280,1,25/08/2017,09:40,25/08/2017,11:12,5.23,Kinross Park and Ride,APT 22kW Dual Outlet
51250,1,25/08/2017,08:45,25/08/2017,09:24,15.54,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51250,1,25/08/2017,08:41,25/08/2017,08:45,1.61,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50993,1,25/08/2017,08:26,25/08/2017,12:03,7.874,"King Street Car Park, Crieff",APT Triple Rapid Charger
50284,2,25/08/2017,08:20,25/08/2017,12:34,5.23,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50994,2,25/08/2017,08:02,25/08/2017,08:24,10.95," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50813,1,25/08/2017,07:54,25/08/2017,12:09,11.996,"King Street Car Park, Crieff",APT 22kW Dual Outlet
51519,1,25/08/2017,06:57,25/08/2017,07:27,5.663,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51249,2,25/08/2017,00:42,25/08/2017,01:35,29.4,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51516,2,24/08/2017,20:34,24/08/2017,21:04,14.89,Kinross Park and Ride,APT Triple Rapid Charger
51519,2,24/08/2017,19:54,24/08/2017,20:14,10.49,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50575,2,24/08/2017,19:51,24/08/2017,20:19,15.22,"South Inch Car Park, Perth",APT Triple Rapid Charger
50994,2,24/08/2017,19:02,24/08/2017,19:22,6.86," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50276,2,24/08/2017,18:56,24/08/2017,20:55,8.58,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51516,2,24/08/2017,18:51,24/08/2017,19:28,10.27,Kinross Park and Ride,APT Triple Rapid Charger
50993,2,24/08/2017,18:41,24/08/2017,19:42,21.14,"King Street Car Park, Crieff",APT Triple Rapid Charger
50286,2,24/08/2017,18:25,24/08/2017,18:48,5.76,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,24/08/2017,18:04,24/08/2017,18:32,19.37,Kinross Park and Ride,APT Triple Rapid Charger
51516,2,24/08/2017,17:55,24/08/2017,18:02,0.95,Kinross Park and Ride,APT Triple Rapid Charger
50286,2,24/08/2017,17:55,24/08/2017,18:10,4.79,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50245,2,24/08/2017,17:47,24/08/2017,17:51,0.97,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,24/08/2017,17:26,24/08/2017,17:52,11.28,Kinross Park and Ride,APT Triple Rapid Charger
50994,2,24/08/2017,17:14,24/08/2017,17:28,3.3," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50995,2,24/08/2017,16:24,24/08/2017,16:56,18.55,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50284,2,24/08/2017,16:12,24/08/2017,17:35,4.47,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
51519,2,24/08/2017,15:56,24/08/2017,16:57,24.17,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,24/08/2017,15:39,24/08/2017,16:30,15.05,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,2,24/08/2017,15:34,24/08/2017,16:34,27,"King Street Car Park, Crieff",APT Triple Rapid Charger
50245,2,24/08/2017,15:32,24/08/2017,15:34,1.04,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,24/08/2017,15:25,24/08/2017,15:58,18.09," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50745,2,24/08/2017,15:23,24/08/2017,15:36,7.36,Kinross Park and Ride,APT Triple Rapid Charger
51516,2,24/08/2017,15:05,24/08/2017,15:33,11.08,Kinross Park and Ride,APT Triple Rapid Charger
50994,2,24/08/2017,14:59,24/08/2017,15:22,6.61," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50745,2,24/08/2017,14:52,24/08/2017,15:07,7.1,Kinross Park and Ride,APT Triple Rapid Charger
51319,2,24/08/2017,14:27,24/08/2017,17:18,9.668,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51250,1,24/08/2017,14:24,24/08/2017,15:11,12.79,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51318,1,24/08/2017,14:23,24/08/2017,14:23,0.017,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50993,2,24/08/2017,13:30,24/08/2017,14:25,7.22,"King Street Car Park, Crieff",APT Triple Rapid Charger
50297,2,24/08/2017,13:24,24/08/2017,14:13,17,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51519,2,24/08/2017,13:22,24/08/2017,14:07,26.44,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,1,24/08/2017,13:18,24/08/2017,13:20,0.455,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,24/08/2017,13:07,24/08/2017,13:28,10.89,Kinross Park and Ride,APT Triple Rapid Charger
50995,2,24/08/2017,12:21,24/08/2017,12:33,0.37,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
51493,3,24/08/2017,12:04,24/08/2017,13:16,2.36,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50286,1,24/08/2017,11:42,24/08/2017,14:26,32.489,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50995,2,24/08/2017,11:10,24/08/2017,12:05,22.19,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
51318,1,24/08/2017,11:07,24/08/2017,13:12,5.996,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51516,2,24/08/2017,10:55,24/08/2017,11:18,5.95,Kinross Park and Ride,APT Triple Rapid Charger
50286,2,24/08/2017,10:30,24/08/2017,10:52,6.64,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,24/08/2017,09:41,24/08/2017,10:10,17.61,Kinross Park and Ride,APT Triple Rapid Charger
50277,2,24/08/2017,09:36,24/08/2017,17:28,11.06,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51250,1,24/08/2017,08:43,24/08/2017,09:16,15.36,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50284,2,24/08/2017,08:41,24/08/2017,12:49,5.5,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
51250,3,24/08/2017,08:27,24/08/2017,10:56,5.281,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50813,2,24/08/2017,08:26,24/08/2017,13:15,17.08,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50813,1,24/08/2017,08:17,24/08/2017,17:45,17.92,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50993,1,24/08/2017,07:56,24/08/2017,13:54,44.747,"King Street Car Park, Crieff",APT Triple Rapid Charger
50994,2,24/08/2017,07:54,24/08/2017,08:32,12.89," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50575,2,23/08/2017,20:42,23/08/2017,21:04,5.76,"South Inch Car Park, Perth",APT Triple Rapid Charger
50575,2,23/08/2017,19:47,23/08/2017,20:22,17.95,"South Inch Car Park, Perth",APT Triple Rapid Charger
50286,2,23/08/2017,19:27,23/08/2017,19:45,12.93,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50282,1,23/08/2017,18:53,23/08/2017,19:09,5.996,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,23/08/2017,18:42,23/08/2017,19:05,5.67,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50245,1,23/08/2017,18:21,23/08/2017,19:18,3.643,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,23/08/2017,18:04,23/08/2017,18:58,12.87," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50994,2,23/08/2017,16:58,23/08/2017,17:08,2.37," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51319,1,23/08/2017,16:41,23/08/2017,19:57,11.833,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50745,2,23/08/2017,16:04,23/08/2017,16:21,4.45,Kinross Park and Ride,APT Triple Rapid Charger
50995,2,23/08/2017,15:52,23/08/2017,16:16,6.12,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50245,2,23/08/2017,15:36,23/08/2017,16:30,14.86,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,23/08/2017,15:29,23/08/2017,15:43,10.66,Kinross Park and Ride,APT Triple Rapid Charger
51493,2,23/08/2017,15:25,23/08/2017,17:09,18.2,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51250,1,23/08/2017,15:21,23/08/2017,15:29,0.24,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51318,1,23/08/2017,15:19,23/08/2017,18:39,8.4,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51250,1,23/08/2017,15:00,23/08/2017,15:18,1.51,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51249,1,23/08/2017,14:21,23/08/2017,14:52,16.78,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50277,2,23/08/2017,14:16,23/08/2017,15:35,4.47,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50993,2,23/08/2017,14:07,23/08/2017,14:57,12.35,"King Street Car Park, Crieff",APT Triple Rapid Charger
51250,1,23/08/2017,14:01,23/08/2017,14:30,11.61,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50282,1,23/08/2017,13:35,23/08/2017,14:35,11.488,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51519,2,23/08/2017,12:57,23/08/2017,13:21,5.85,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,23/08/2017,12:45,23/08/2017,13:15,15.38,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51493,3,23/08/2017,12:36,23/08/2017,13:20,2.326,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50297,2,23/08/2017,12:18,23/08/2017,12:49,19,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51519,2,23/08/2017,12:14,23/08/2017,12:39,17.61,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51320,1,23/08/2017,12:08,23/08/2017,13:31,1.58,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50745,2,23/08/2017,12:00,23/08/2017,12:05,2.84,Kinross Park and Ride,APT Triple Rapid Charger
51493,1,23/08/2017,11:48,23/08/2017,12:34,6.91,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51319,1,23/08/2017,11:18,23/08/2017,13:47,14.966,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50284,2,23/08/2017,11:06,23/08/2017,15:03,14.37,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
51250,1,23/08/2017,10:56,23/08/2017,11:25,14.3,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50282,2,23/08/2017,10:55,23/08/2017,11:27,14.2,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50297,2,23/08/2017,10:47,23/08/2017,11:28,18,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50994,2,23/08/2017,10:24,23/08/2017,11:22,37.55," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50245,2,23/08/2017,10:23,23/08/2017,10:34,2.47,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50575,2,23/08/2017,09:51,23/08/2017,10:10,4.87,"South Inch Car Park, Perth",APT Triple Rapid Charger
51250,3,23/08/2017,08:31,23/08/2017,11:22,6.51,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50745,2,23/08/2017,08:21,23/08/2017,08:33,3.42,Kinross Park and Ride,APT Triple Rapid Charger
50813,2,23/08/2017,08:21,23/08/2017,17:20,22.202,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50813,1,23/08/2017,08:20,23/08/2017,17:41,19.596,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50994,1,23/08/2017,07:38,23/08/2017,08:04,1.613," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50993,2,23/08/2017,06:17,23/08/2017,06:45,19.32,"King Street Car Park, Crieff",APT Triple Rapid Charger
50994,2,22/08/2017,23:27,23/08/2017,00:05,10.53," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50995,2,22/08/2017,20:16,22/08/2017,20:36,11.95,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50575,2,22/08/2017,20:09,22/08/2017,20:40,18.37,"South Inch Car Park, Perth",APT Triple Rapid Charger
