Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectId
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/03 17:09:00,MST,2018/02/03 19:12:00,MST,2:03:49,2:03:24,11.406,4.791,1.431,Level 2,136
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/02/03 18:11:00,MST,2018/02/03 20:00:00,MST,1:49:20,1:18:54,4.13,1.735,0.518,Level 2,137
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/02/03 18:15:00,MST,2018/02/03 20:05:00,MST,1:49:52,1:49:43,11.302,4.747,1.418,Level 2,138
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/03 21:31:00,MST,2018/02/03 23:39:00,MST,2:08:22,2:08:03,7.05,2.961,0.885,Level 2,139
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/02/03 23:56:00,MST,2018/02/04 01:08:00,MST,1:12:34,1:12:13,3.776,1.586,0.474,Level 2,140
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/02/04 02:01:00,MST,2018/02/04 02:02:00,MST,0:01:15,0:00:57,0.061,0.026,0.008,Level 2,141
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/02/04 02:11:00,MST,2018/02/04 12:45:00,MST,10:34:33,3:07:39,10.544,4.428,1.323,Level 2,142
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/04 03:02:00,MST,2018/02/04 04:22:00,MST,1:19:32,1:19:14,8.023,3.37,1.007,Level 2,143
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/02/04 16:03:00,MST,2018/02/04 19:45:00,MST,3:41:50,3:08:52,9.437,3.964,1.184,Level 2,144
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/04 18:25:00,MST,2018/02/04 18:52:00,MST,0:26:27,0:26:11,2.833,1.19,0.356,Level 2,145
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/04 21:09:00,MST,2018/02/04 23:01:00,MST,1:51:52,1:51:28,12.121,5.091,1.521,Level 2,146
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/02/05 15:45:00,MST,2018/02/05 23:43:00,MST,7:57:59,4:00:02,8.895,3.736,1.116,Level 2,147
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/02/05 19:28:00,MST,2018/02/05 22:46:00,MST,3:17:44,1:27:31,4.948,2.078,0.621,Level 2,148
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/05 19:48:00,MST,2018/02/05 21:12:00,MST,1:24:12,1:24:03,5.035,2.115,0.632,Level 2,149
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/02/05 21:03:00,MST,2018/02/05 22:30:00,MST,1:26:52,1:26:39,5.255,2.207,0.66,Level 2,150
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/09 23:57:00,MST,2018/02/10 02:06:00,MST,2:08:58,2:08:51,6.835,2.871,0.858,Level 2,151
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/10 00:53:00,MST,2018/02/10 02:20:00,MST,1:26:59,1:16:26,4.487,1.884,0.563,Level 2,152
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/10 18:04:00,MST,2018/02/10 20:35:00,MST,2:31:07,2:30:54,15.631,6.565,1.962,Level 2,153
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/02/10 20:16:00,MST,2018/02/10 22:57:00,MST,2:41:21,2:16:16,6.054,2.543,0.76,Level 2,154
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/02/10 23:47:00,MST,2018/02/11 00:42:00,MST,0:54:51,0:54:38,5.569,2.339,0.699,Level 2,155
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/02/11 00:19:00,MST,2018/02/11 01:26:00,MST,1:07:18,1:06:36,3.551,1.491,0.446,Level 2,156
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/02/11 15:04:00,MST,2018/02/11 17:17:00,MST,2:12:03,2:11:50,4.862,2.042,0.61,Level 2,157
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/02/11 16:18:00,MST,2018/02/11 19:23:00,MST,3:04:58,1:22:36,3.962,1.664,0.497,Level 2,158
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/11 17:32:00,MST,2018/02/11 20:39:00,MST,3:06:50,3:03:07,6.109,2.566,0.767,Level 2,159
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/11 21:28:00,MST,2018/02/11 22:30:00,MST,1:02:31,1:02:14,3.727,1.565,0.468,Level 2,160
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/02/11 21:38:00,MST,2018/02/12 01:09:00,MST,3:31:35,3:31:24,13.762,5.78,1.727,Level 2,161
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/11 21:48:00,MST,2018/02/12 00:04:00,MST,2:16:34,2:15:52,14.286,6,1.793,Level 2,162
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/02/11 22:58:00,MST,2018/02/12 00:20:00,MST,1:22:01,1:21:46,4.404,1.85,0.553,Level 2,163
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/02/11 23:13:00,MST,2018/02/12 01:45:00,MST,2:31:55,2:31:38,9.087,3.816,1.14,Level 2,164
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/02/12 01:41:00,MST,2018/02/12 03:29:00,MST,1:48:11,1:47:58,4.356,1.829,0.547,Level 2,165
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/02/12 14:26:00,MST,2018/02/12 15:33:00,MST,1:06:39,1:06:33,6.687,2.809,0.839,Level 2,166
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/02/12 14:45:00,MST,2018/02/12 16:38:00,MST,1:53:32,1:53:20,11.487,4.825,1.442,Level 2,167
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/02/12 15:41:00,MST,2018/02/12 17:45:00,MST,2:03:49,2:03:33,11.849,4.977,1.487,Level 2,168
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/02/12 16:01:00,MST,2018/02/12 16:50:00,MST,0:48:41,0:48:32,4.919,2.066,0.617,Level 2,169
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/02/12 16:34:00,MST,2018/02/13 01:06:00,MST,8:31:51,6:11:13,33.002,13.861,4.142,Level 2,170
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/12 18:08:00,MST,2018/02/12 19:37:00,MST,1:28:50,1:23:59,5.188,2.179,0.651,Level 2,171
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/02/12 18:11:00,MST,2018/02/12 18:13:00,MST,0:02:00,0:00:00,0,0,0,Level 2,172
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/02/12 19:37:00,MST,2018/02/13 17:37:00,MST,21:59:34,2:15:17,7.996,3.359,1.004,Level 2,173
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/02/12 19:54:00,MST,2018/02/12 20:38:00,MST,0:44:25,0:44:03,4.421,1.857,0.555,Level 2,174
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/02/12 20:09:00,MST,2018/02/13 01:16:00,MST,5:07:05,5:06:53,20.997,8.819,2.635,Level 2,175
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/02/12 21:04:00,MST,2018/02/12 22:12:00,MST,1:08:00,1:07:50,4.098,1.721,0.514,Level 2,176
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/02/13 01:08:00,MST,2018/02/13 02:05:00,MST,0:56:24,0:56:11,4.523,1.9,0.568,Level 2,177
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/02/13 15:05:00,MST,2018/02/13 19:16:00,MST,4:11:57,4:11:39,21.903,9.199,2.749,Level 2,178
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/13 15:42:00,MST,2018/02/13 19:36:00,MST,3:53:13,3:52:37,20.851,8.757,2.617,Level 2,179
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/02/13 18:29:00,MST,2018/02/13 18:56:00,MST,0:26:20,0:26:12,1.151,0.483,0.144,Level 2,180
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/13 19:40:00,MST,2018/02/13 21:54:00,MST,2:13:01,2:12:51,13.907,5.841,1.745,Level 2,181
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018/02/13 19:44:00,MST,2018/02/13 21:40:00,MST,1:55:30,1:55:19,11.693,4.911,1.467,Level 2,182
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/02/13 19:48:00,MST,2018/02/13 19:56:00,MST,0:08:12,0:07:45,0.475,0.199,0.06,Level 2,183
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/13 20:08:00,MST,2018/02/13 21:39:00,MST,1:30:46,1:30:21,5.414,2.274,0.679,Level 2,184
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/02/13 21:07:00,MST,2018/02/14 18:31:00,MST,21:24:42,1:56:43,6.691,2.81,0.84,Level 2,185
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/13 21:54:00,MST,2018/02/13 23:05:00,MST,1:10:40,1:10:24,7.311,3.071,0.918,Level 2,186
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/13 23:29:00,MST,2018/02/13 23:40:00,MST,0:11:00,0:10:46,0.582,0.244,0.073,Level 2,187
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/14 01:09:00,MST,2018/02/14 01:38:00,MST,0:28:54,0:28:35,2.76,1.159,0.346,Level 2,188
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/02/14 13:08:00,MST,2018/02/14 14:18:00,MST,1:09:21,1:09:11,6.797,2.855,0.853,Level 2,189
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/14 17:00:00,MST,2018/02/14 18:26:00,MST,1:26:25,1:26:10,7.785,3.27,0.977,Level 2,190
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/14 18:37:00,MST,2018/02/14 18:50:00,MST,0:12:56,0:12:41,1.366,0.574,0.171,Level 2,191
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/02/14 18:44:00,MST,2018/02/14 19:38:00,MST,0:54:02,0:53:39,5.411,2.273,0.679,Level 2,192
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/02/14 19:14:00,MST,2018/02/14 19:16:00,MST,0:01:59,0:00:00,0,0,0,Level 2,193
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/02/14 19:16:00,MST,2018/02/14 19:17:00,MST,0:01:07,0:00:22,0.014,0.006,0.002,Level 2,194
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/14 19:31:00,MST,2018/02/14 20:51:00,MST,1:20:16,1:19:59,8.73,3.667,1.096,Level 2,195
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/02/14 20:42:00,MST,2018/02/15 00:09:00,MST,3:27:04,1:38:03,5.623,2.362,0.706,Level 2,196
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/02/15 00:43:00,MST,2018/02/15 16:42:00,MST,15:58:38,0:25:19,1.11,0.466,0.139,Level 2,197
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/02/15 00:56:00,MST,2018/02/15 03:01:00,MST,2:05:11,2:04:59,5.108,2.145,0.641,Level 2,198
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/02/15 02:49:00,MST,2018/02/15 04:20:00,MST,1:31:05,1:28:42,4.674,1.963,0.587,Level 2,199
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/02/15 04:21:00,MST,2018/02/15 04:23:00,MST,0:02:00,0:00:00,0,0,0,Level 2,200
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/12 15:54:00,MST,2018/01/12 17:22:00,MST,1:28:23,1:28:11,6.706,2.816,0.842,Level 2,201
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/12 16:24:00,MST,2018/01/12 20:24:00,MST,3:59:35,3:59:21,19.095,8.02,2.396,Level 2,202
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/12 18:30:00,MST,2018/01/12 18:45:00,MST,0:14:48,0:14:30,1.584,0.665,0.199,Level 2,203
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/12 18:45:00,MST,2018/01/12 18:47:00,MST,0:02:01,0:00:00,0,0,0,Level 2,204
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/12 19:06:00,MST,2018/01/12 19:56:00,MST,0:49:20,0:49:08,4.53,1.903,0.569,Level 2,205
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/12 19:30:00,MST,2018/01/12 19:49:00,MST,0:19:40,0:19:28,1.207,0.507,0.152,Level 2,206
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/12 20:12:00,MST,2018/01/12 21:52:00,MST,1:39:59,1:39:48,4.225,1.775,0.53,Level 2,207
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/12 20:41:00,MST,2018/01/16 18:53:00,MST,94:12:08,2:16:44,7.945,3.337,0.997,Level 2,208
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/01/12 21:21:00,MST,2018/01/12 22:56:00,MST,1:34:54,1:34:38,9.718,4.082,1.22,Level 2,209
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/13 13:24:00,MST,2018/01/13 15:15:00,MST,1:50:21,1:49:57,12.06,5.065,1.514,Level 2,210
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/13 16:25:00,MST,2018/01/13 18:24:00,MST,1:58:34,1:58:18,12.813,5.381,1.608,Level 2,211
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/01/13 19:06:00,MST,2018/01/13 19:09:00,MST,0:02:21,0:01:35,0.073,0.031,0.009,Level 2,212
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/13 22:50:00,MST,2018/01/13 23:50:00,MST,1:00:11,0:59:46,3.578,1.503,0.449,Level 2,213
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/14 17:00:00,MST,2018/01/14 18:22:00,MST,1:22:35,1:22:15,2.03,0.853,0.255,Level 2,214
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/14 20:25:00,MST,2018/01/14 21:00:00,MST,0:34:45,0:34:34,3.739,1.571,0.469,Level 2,215
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/14 21:25:00,MST,2018/01/14 22:33:00,MST,1:08:16,1:07:48,8.029,3.372,1.008,Level 2,216
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/15 00:51:00,MST,2018/01/15 00:51:00,MST,0:00:25,0:00:00,0,0,0,Level 2,217
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/01/15 16:05:00,MST,2018/01/15 17:53:00,MST,1:48:29,1:47:59,4.099,1.722,0.514,Level 2,218
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/16 13:57:00,MST,2018/01/16 14:43:00,MST,0:46:48,0:46:38,4.71,1.978,0.591,Level 2,219
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/16 14:41:00,MST,2018/01/17 00:12:00,MST,9:30:35,5:07:47,17.032,7.154,2.138,Level 2,220
COMM VITALITY / 1000WALNUT2,949-959 Walnut St,Boulder,Colorado,80302,2018/01/16 15:32:00,MST,2018/01/16 22:41:00,MST,7:08:47,1:48:23,10.592,4.449,1.329,Level 2,221
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/16 15:45:00,MST,2018/01/16 19:23:00,MST,3:38:50,3:38:28,20.403,8.569,2.561,Level 2,222
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/16 17:57:00,MST,2018/01/16 19:53:00,MST,1:56:10,1:56:02,11.752,4.936,1.475,Level 2,223
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/16 21:41:00,MST,2018/01/16 22:37:00,MST,0:56:06,0:55:58,5.823,2.446,0.731,Level 2,224
COMM VITALITY / 1000WALNUT2,949-959 Walnut St,Boulder,Colorado,80302,2018/01/17 15:30:00,MST,2018/01/17 21:28:00,MST,5:58:17,2:04:44,12.124,5.092,1.522,Level 2,225
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/01/17 16:02:00,MST,2018/01/17 18:22:00,MST,2:19:10,2:18:48,8.171,3.432,1.025,Level 2,226
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/17 18:44:00,MST,2018/01/17 18:46:00,MST,0:01:59,0:00:00,0,0,0,Level 2,227
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/17 19:15:00,MST,2018/01/18 16:43:00,MST,21:27:37,3:10:55,7.718,3.242,0.969,Level 2,228
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/17 22:20:00,MST,2018/01/17 23:09:00,MST,0:49:26,0:49:06,2.939,1.234,0.369,Level 2,229
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/17 23:44:00,MST,2018/01/18 00:14:00,MST,0:29:55,0:29:42,0.775,0.326,0.097,Level 2,230
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/01/18 00:17:00,MST,2018/01/18 00:19:00,MST,0:01:59,0:00:00,0,0,0,Level 2,231
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/01/18 00:20:00,MST,2018/01/18 02:44:00,MST,2:24:24,2:14:33,13.125,5.513,1.647,Level 2,232
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/01/18 15:37:00,MST,2018/01/18 16:57:00,MST,1:20:37,1:20:18,8.135,3.417,1.021,Level 2,233
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/18 17:27:00,MST,2018/01/19 16:18:00,MST,22:50:48,1:23:27,2.015,0.846,0.253,Level 2,234
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/18 17:28:00,MST,2018/01/18 19:33:00,MST,2:04:57,1:59:38,5.991,2.516,0.752,Level 2,235
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/18 20:01:00,MST,2018/01/18 20:33:00,MST,0:31:32,0:30:56,3.374,1.417,0.423,Level 2,236
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/01/18 20:18:00,MST,2018/01/18 21:15:00,MST,0:56:54,0:56:34,3.029,1.272,0.38,Level 2,237
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/01/18 20:37:00,MST,2018/01/18 21:08:00,MST,0:31:20,0:31:07,2.836,1.191,0.356,Level 2,238
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/01/18 21:15:00,MST,2018/01/18 21:15:00,MST,0:00:03,0:00:00,0,0,0,Level 2,239
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/01/18 21:18:00,MST,2018/01/18 21:51:00,MST,0:33:10,0:32:52,3.351,1.408,0.421,Level 2,240
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/01/18 21:45:00,MST,2018/01/18 22:16:00,MST,0:31:13,0:31:01,3.011,1.265,0.378,Level 2,241
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/18 22:28:00,MST,2018/01/18 23:42:00,MST,1:13:37,1:13:19,4.393,1.845,0.551,Level 2,242
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/19 02:05:00,MST,2018/01/19 13:54:00,MST,11:49:29,3:59:12,15.456,6.492,1.94,Level 2,243
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/19 17:48:00,MST,2018/01/22 17:14:00,MST,71:26:43,1:07:41,1.688,0.709,0.212,Level 2,244
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/19 17:59:00,MST,2018/01/19 19:19:00,MST,1:19:58,1:19:28,8.667,3.64,1.088,Level 2,245
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/19 19:32:00,MST,2018/01/19 20:14:00,MST,0:41:59,0:41:39,2.584,1.085,0.324,Level 2,246
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/19 20:55:00,MST,2018/01/19 21:36:00,MST,0:40:59,0:40:47,4.445,1.867,0.558,Level 2,247
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/19 20:58:00,MST,2018/01/22 18:59:00,MST,70:01:14,0:49:24,2.67,1.121,0.335,Level 2,248
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/19 23:26:00,MST,2018/01/20 00:21:00,MST,0:55:24,0:55:18,5.935,2.493,0.745,Level 2,249
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/01/20 00:43:00,MST,2018/01/20 02:22:00,MST,1:39:34,1:39:12,8.915,3.744,1.119,Level 2,250
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/01/26 01:58:00,MST,2018/01/26 02:00:00,MST,0:02:00,0:00:00,0,0,0,Level 2,251
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/01/26 01:59:00,MST,2018/01/26 02:31:00,MST,0:31:08,0:31:02,3.094,1.3,0.388,Level 2,252
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/01/26 02:09:00,MST,2018/01/26 03:47:00,MST,1:37:59,1:37:41,9.846,4.135,1.236,Level 2,253
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/01/26 13:20:00,MST,2018/01/26 14:21:00,MST,1:01:11,1:00:59,6.089,2.558,0.764,Level 2,254
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/26 14:35:00,MST,2018/01/26 15:50:00,MST,1:15:19,1:14:34,7.353,3.088,0.923,Level 2,255
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018/01/26 14:38:00,MST,2018/01/26 15:35:00,MST,0:56:37,0:56:22,3.174,1.333,0.398,Level 2,256
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/01/26 15:22:00,MST,2018/01/26 18:13:00,MST,2:50:55,1:24:17,8.16,3.427,1.024,Level 2,257
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/26 16:25:00,MST,2018/01/26 16:33:00,MST,0:08:01,0:07:39,0.827,0.347,0.104,Level 2,258
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/01/26 18:17:00,MST,2018/01/26 20:14:00,MST,1:56:52,0:00:25,0.027,0.011,0.003,Level 2,259
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/26 18:50:00,MST,2018/01/26 21:56:00,MST,3:05:10,3:05:02,15.982,6.713,2.006,Level 2,260
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/26 19:07:00,MST,2018/01/26 19:29:00,MST,0:21:45,0:21:28,2.335,0.981,0.293,Level 2,261
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/26 19:36:00,MST,2018/01/26 20:04:00,MST,0:28:32,0:27:58,1.742,0.731,0.219,Level 2,262
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/26 21:07:00,MST,2018/01/26 23:54:00,MST,2:46:43,1:36:49,5.536,2.325,0.695,Level 2,263
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/01/26 21:55:00,MST,2018/01/26 23:33:00,MST,1:37:55,1:37:50,7.859,3.301,0.986,Level 2,264
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/01/26 22:12:00,MST,2018/01/26 22:24:00,MST,0:11:35,0:11:29,1.136,0.477,0.143,Level 2,265
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/27 00:10:00,MST,2018/01/29 17:49:00,MST,65:39:43,0:20:18,0.874,0.367,0.11,Level 2,266
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/27 00:46:00,MST,2018/01/27 01:45:00,MST,0:59:04,0:58:26,6.385,2.682,0.801,Level 2,267
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/01/27 15:56:00,MST,2018/01/27 15:58:00,MST,0:02:00,0:00:00,0,0,0,Level 2,268
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/27 17:02:00,MST,2018/01/27 19:37:00,MST,2:35:03,2:34:48,13.951,5.86,1.751,Level 2,269
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/27 17:44:00,MST,2018/01/27 18:27:00,MST,0:43:31,0:43:07,2.593,1.089,0.325,Level 2,270
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/01/27 20:06:00,MST,2018/01/27 21:39:00,MST,1:33:49,1:19:12,4.18,1.756,0.525,Level 2,271
